CE_Weight_Pct,Kp,Ki,IAE,Total_Variation,Rise_Time,Overshoot
6.2%,1.495556,0.001419,4572.84,2.2026,1628.41,7.81
15.0%,0.606428,0.000321,5413.45,1.5027,3068.20,6.41
23.8%,0.500674,0.000228,5763.84,1.2978,4023.86,3.88
32.5%,0.453830,0.000191,5997.77,1.1987,4684.03,2.62
41.2%,0.414700,0.000165,6248.34,1.1210,5356.77,1.74
50.0%,0.405036,0.000149,6412.94,1.0464,5910.05,0.94
58.7%,0.396193,0.000131,6699.47,0.9328,6765.12,0.21
67.5%,0.410067,0.000118,6990.23,0.8245,7670.49,0.00
76.2%,0.410163,0.000118,6994.80,0.8232,7683.07,0.00
85.0%,0.409965,0.000117,7004.54,0.8230,7695.64,0.00
93.8%,0.364204,0.000093,8810.05,0.8212,10059.66,0.00
