CE_Weight_Pct,Kp,Ki,IAE,Total_Variation,Rise_Time,Overshoot
6.2%,1.497030,0.001395,4576.18,2.1975,1643.08,7.54
15.0%,0.605962,0.000324,5415.03,1.5052,3043.05,6.57
23.8%,0.500168,0.000230,5763.12,1.3028,3981.95,4.02
32.5%,0.452408,0.000190,6008.15,1.1957,4702.89,2.59
41.2%,0.414552,0.000166,6244.31,1.1256,5323.24,1.81
50.0%,0.404238,0.000149,6415.30,1.0471,5901.67,0.97
58.7%,0.403114,0.000132,6662.37,0.9403,6714.82,0.19
67.5%,0.410218,0.000118,6992.95,0.8246,7670.49,0.00
76.2%,0.410194,0.000118,6995.64,0.8231,7678.88,0.00
85.0%,0.410018,0.000118,6996.64,0.8234,7678.88,0.00
93.8%,0.364780,0.000093,8829.73,0.8218,10059.66,0.00
