CE_Weight_Pct,Kp,Ki,IAE,Total_Variation,Rise_Time,Overshoot
6.2%,1.499886,0.002052,3608.45,2.1391,862.19,8.61
15.0%,0.452395,0.000327,4440.93,1.0735,2049.73,9.20
23.8%,0.360360,0.000216,4725.99,0.9045,2776.35,6.00
32.5%,0.309853,0.000167,4964.87,0.8100,3416.21,4.16
41.2%,0.280873,0.000141,5158.01,0.7542,3947.62,2.95
50.0%,0.264724,0.000124,5312.27,0.7117,4408.54,2.03
58.7%,0.250286,0.000111,5486.55,0.6720,4907.41,1.30
67.5%,0.245179,0.000097,5712.80,0.5966,5628.61,0.38
76.2%,0.253717,0.000085,6010.57,0.5157,6561.29,0.00
85.0%,0.254304,0.000085,6032.05,0.5103,6620.94,0.00
93.8%,0.253550,0.000084,6043.43,0.5103,6637.21,0.00
