CE_Weight_Pct,Kp,Ki,IAE,Total_Variation,Rise_Time,Overshoot
6.2%,1.499931,0.001987,3610.80,2.1360,867.61,8.33
15.0%,0.451944,0.000332,4443.15,1.0764,2031.65,9.44
23.8%,0.360590,0.000216,4727.59,0.9021,2776.35,5.99
32.5%,0.309823,0.000166,4969.96,0.8091,3427.06,4.07
41.2%,0.280487,0.000142,5158.55,0.7559,3933.16,3.03
50.0%,0.264657,0.000124,5314.93,0.7118,4403.12,2.04
58.7%,0.250190,0.000111,5493.51,0.6652,4923.68,1.27
67.5%,0.245076,0.000097,5715.70,0.5967,5625.00,0.38
76.2%,0.254056,0.000085,6018.63,0.5143,6579.37,0.00
85.0%,0.254297,0.000085,6032.96,0.5104,6622.75,0.00
93.8%,0.226490,0.000067,7589.88,0.5095,8639.94,0.00
