CE_Weight_Pct,Kp,Ki,IAE,Total_Variation,Rise_Time,Overshoot
6.2%,1.497076,0.001770,2648.65,2.4752,1665.10,2.08
15.0%,0.814171,0.000806,2804.56,2.3066,1821.56,4.09
23.8%,0.742247,0.000665,2920.35,2.0930,2186.61,2.32
32.5%,0.682009,0.000576,3047.19,1.9239,2529.32,1.37
41.2%,0.684916,0.000512,3139.55,1.7436,2875.75,0.34
50.0%,0.687775,0.000456,3294.79,1.5284,3319.03,0.00
58.7%,0.691813,0.000447,3324.29,1.4886,3404.71,0.00
67.5%,0.691752,0.000447,3326.24,1.4865,3412.16,0.00
76.2%,0.691832,0.000447,3326.10,1.4864,3412.16,0.00
85.0%,0.624911,0.000358,4129.35,1.4836,4470.08,0.00
93.8%,0.624630,0.000358,4129.97,1.4836,4470.08,0.00
