CE_Weight_Pct,Kp,Ki,IAE,Total_Variation,Rise_Time,Overshoot
6.2%,1.496100,0.001750,2647.14,2.4702,1667.90,2.02
15.0%,1.497360,0.001589,2652.06,2.4162,1723.77,1.33
23.8%,0.742362,0.000663,2919.89,2.0885,2193.13,2.29
32.5%,0.682785,0.000572,3049.66,1.9135,2545.15,1.29
41.2%,0.685266,0.000512,3137.93,1.7422,2880.41,0.34
50.0%,0.686911,0.000459,3283.10,1.5409,3293.89,0.00
58.7%,0.691961,0.000447,3323.23,1.4880,3408.43,0.00
67.5%,0.691718,0.000447,3325.64,1.4865,3414.02,0.00
76.2%,0.691839,0.000447,3325.43,1.4864,3414.02,0.00
85.0%,0.625520,0.000358,4118.04,1.4826,4470.08,0.00
93.8%,0.624968,0.000358,4118.81,1.4825,4470.08,0.00
