CE_Weight_Pct,Kp,Ki,IAE,Total_Variation,Rise_Time,Overshoot
6.2%,1.496086,0.001750,2649.12,2.4720,1668.83,2.01
15.0%,1.499959,0.001613,2652.92,2.4283,1713.53,1.40
23.8%,0.741822,0.000663,2921.59,2.0920,2190.34,2.30
32.5%,0.682461,0.000575,3047.89,1.9209,2533.04,1.35
41.2%,0.682695,0.000511,3144.24,1.7386,2886.92,0.34
50.0%,0.688163,0.000456,3294.47,1.5284,3319.03,0.00
58.7%,0.692010,0.000447,3324.19,1.4884,3404.71,0.00
67.5%,0.691670,0.000447,3326.31,1.4866,3412.16,0.00
76.2%,0.691876,0.000447,3326.06,1.4864,3412.16,0.00
85.0%,0.624900,0.000358,4129.57,1.4836,4470.08,0.00
93.8%,0.624784,0.000358,4129.69,1.4836,4470.08,0.00
