CE_Weight_Pct,Kp,Ki,IAE,Total_Variation,Rise_Time,Overshoot
6.2%,1.499790,0.001571,3998.98,2.2130,1517.34,7.26
15.0%,0.617661,0.000374,4723.38,1.5537,2752.89,6.14
23.8%,0.513765,0.000270,5027.16,1.3531,3591.04,3.69
32.5%,0.467108,0.000227,5232.10,1.2542,4169.07,2.47
41.2%,0.441373,0.000199,5404.88,1.1780,4696.53,1.54
50.0%,0.430256,0.000180,5558.84,1.0954,5202.31,0.78
58.7%,0.421639,0.000158,5818.46,0.9728,5953.76,0.13
67.5%,0.435934,0.000145,6028.65,0.8747,6618.50,0.00
76.2%,0.435876,0.000145,6029.36,0.8745,6618.50,0.00
85.0%,0.435854,0.000145,6029.43,0.8746,6618.50,0.00
93.8%,0.387895,0.000114,7609.52,0.8732,8677.74,0.00
