CE_Weight_Pct,Kp,Ki,IAE,Total_Variation,Rise_Time,Overshoot
6.2%,1.499573,0.001595,3995.92,2.2156,1506.50,7.47
15.0%,0.617172,0.000374,4721.94,1.5529,2758.31,6.15
23.8%,0.512661,0.000273,5021.51,1.3590,3554.91,3.88
32.5%,0.466774,0.000227,5230.47,1.2548,4172.69,2.48
41.2%,0.441580,0.000199,5404.10,1.1758,4703.76,1.51
50.0%,0.430823,0.000181,5547.83,1.0984,5175.22,0.81
58.7%,0.429543,0.000157,5808.83,0.9665,5998.92,0.08
67.5%,0.435759,0.000145,6024.84,0.8760,6611.27,0.00
76.2%,0.435854,0.000145,6028.44,0.8747,6622.11,0.00
85.0%,0.435713,0.000145,6028.65,0.8749,6616.69,0.00
93.8%,0.387670,0.000114,7591.43,0.8725,8670.52,0.00
