CE_Weight_Pct,Kp,Ki,IAE,Total_Variation,Rise_Time,Overshoot
6.2%,0.379199,0.005125,5008.79,2.3319,4218.85,2.54
15.0%,0.119041,0.001491,5549.02,2.1800,4229.05,4.27
23.8%,0.007922,0.001049,6003.64,2.1374,4264.76,5.01
32.5%,0.004009,0.000855,6270.47,2.1183,4305.57,5.37
41.2%,0.863731,0.000341,5445.00,1.9755,5570.71,0.12
50.0%,0.879425,0.000311,5671.96,1.7682,6223.69,0.00
58.7%,0.879883,0.000311,5674.81,1.7655,6233.89,0.00
67.5%,0.879758,0.000311,5675.32,1.7655,6233.89,0.00
76.2%,0.879919,0.000311,5673.95,1.7659,6228.79,0.00
85.0%,0.783260,0.000245,7143.95,1.7613,8162.22,0.00
93.8%,0.781355,0.000245,7149.00,1.7612,8167.32,0.00
