Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,49,0.84167189464313,2.6915023752738807,0.0005209005518971204,0.09230711197354736,0.5424134596641026,0.0,0.20695132300548005
2,45,0.843194433796477,2.6690749599951484,0.0005083375108576932,0.09427499760643347,0.541533362745618,0.0,0.20738607344442547
3,41,0.8441324780191368,2.7126839425852562,0.0004923256898783724,0.09646055146176527,0.5404095666598835,0.0,0.2072623598974881
4,25,0.8395293707556296,2.8385213512281493,0.0005253567959995079,0.09107826496355001,0.5427652103334168,0.0,0.2056858954586628
5,26,0.8452145941029118,2.6720097915847956,0.0004851034313115259,0.09756172709702246,0.5398482731846886,0.0,0.20780459382120064
6,48,0.8438109880557214,2.942170626397826,0.0004800288473129971,0.0985630944545529,0.5396911054296093,0.0,0.20555678817155923
7,25,0.8373945580877801,2.9844476894883947,0.0005352299159902775,0.08920839096829608,0.5434464541303996,0.00015357756019906965,0.2045861354288853
8,26,0.8409495151341936,2.886920372740498,0.0005038294602995761,0.09398955825737754,0.5413304964426766,0.0,0.20562946043413946
9,29,0.8394298320118389,2.838299627403191,0.0005288447242197904,0.09079612147132117,0.5429944764649127,0.0,0.20563923407560494
10,34,0.8413570750847305,2.8178761697064254,0.0005075631159607878,0.09370323464191914,0.5415539571170898,0.0,0.2060998833257216
11,28,0.8458468787119846,2.929637984030469,0.0004508725985952206,0.10227648663794858,0.53750157193011,0.0,0.206068820143926
12,27,0.842525571417819,2.6583406916061123,0.0005166644787416479,0.09307967278411564,0.5421103633040169,0.0,0.20733553532968654
13,26,0.8440879510132313,2.9639636213546194,0.00046035411736599735,0.10015184249025268,0.5382660425213156,0.0,0.2056700660016631
14,38,0.8406258451362819,2.9338778277374753,0.0005066820127521106,0.09381129734452948,0.5415542639081047,0.0,0.20526028388364778
15,32,0.843649552391795,2.6559079558117604,0.0005282461121458104,0.09171285294871565,0.5429035834610466,0.001884310257771471,0.20714880572426123
16,35,0.8686243500288855,2.3568779152725208,0.00053903361853981,0.09433660733564407,0.5435908616285112,0.02020957074692742,0.21048731031780282
17,33,0.8645373415699198,2.217722284625991,0.0005233907041971861,0.09613976611672653,0.5424746029290519,0.012117015476124093,0.21380595704801736
18,31,0.8416434126606759,2.972774207004541,0.0004960771347924497,0.09566185417619912,0.5408500477974477,0.0,0.20513151068702906
19,40,0.8385165774933427,2.9119112451466194,0.00052614502669573,0.09051630010539558,0.5428398514990582,0.0,0.20516042588888897
20,28,0.8407322502338691,2.9405028293287145,0.0005053863229242716,0.09403068993077683,0.5414699668924855,0.0,0.20523159341060682
21,38,0.8394517232759007,2.984578360624427,0.0005142505246880922,0.09253402533105197,0.5420895332867646,0.0,0.20482816465808415
22,31,0.8456749550529652,2.7988281393021928,0.0005377010751141829,0.09050249623407652,0.5435613284583154,0.00580383130294404,0.2058072990576292
23,57,0.8462687668424896,2.9108411335119904,0.00043939727318608856,0.10328863445820113,0.536580594361256,0.0,0.20639953802303249
24,41,0.8391785133917196,2.878022589150386,0.0005266680913690201,0.0909288857593603,0.5428649772640203,0.0,0.20538465036833903
25,36,0.8413342473483267,2.922977010294214,0.0004980456100600076,0.09492942918751267,0.5409546182357265,0.0,0.20545019992508753
26,39,0.8446587464700203,2.704302540969283,0.0004871314802206729,0.0971965868403855,0.5400224972137432,0.0,0.20743966241589162
27,25,0.8408574277737576,2.835592816016643,0.0005108730955753578,0.09315603509764786,0.5417878886248759,0.0,0.2059135040512338
28,43,0.8450919167031081,2.5773102594705253,0.0005004210169982882,0.09565558639651113,0.540917890761892,0.0,0.2085184395447049
29,33,0.8469066251549509,2.409148927889091,0.0005173543532010919,0.09405043995685614,0.5420762385618977,0.00044457512048401426,0.21033537151571297
30,38,0.8605233817897605,2.5583400908508205,0.0005421436638861344,0.0925097581537156,0.5438147010828849,0.016353950509684356,0.2078449720434757
31,25,0.845270981382543,2.4758157262138982,0.0005182130322190842,0.09374785812928389,0.5421579120629263,0.0,0.2093652111903328
32,25,0.8398527295771752,2.8142327440623927,0.0005246764399508335,0.09126382013992863,0.5427119242187739,0.0,0.20587698521847264
33,50,0.8413569433446806,2.97216665367777,0.0004982595602538121,0.09524862033431122,0.5410003584264251,0.0,0.20510796458394415
34,28,0.8423504136598374,2.7419161007499135,0.0005069483127543616,0.09413939900344334,0.5414707651988369,0.0,0.20674024945755723
35,43,0.8401769183817043,2.929496681025705,0.0005107954856453959,0.09311104291533635,0.5418286894557084,0.0,0.2052371860106596
36,25,0.8432607947644681,2.613978120706247,0.0005155960828762867,0.09344347122421312,0.5420197884360295,0.0,0.20779753510422544
37,32,0.8423831554516414,2.647082092421275,0.0005197096573529957,0.09267827462771987,0.542317118685968,0.0,0.20738776213795368
38,84,0.8467981220015752,2.715162952740279,0.0004604891336318388,0.10094556919996583,0.538002957032256,0.0,0.20784959576935336
39,27,0.8381112816955014,2.959749475293795,0.0005269052596800069,0.09036150717143229,0.5429056165476882,0.0,0.20484415797638084
40,25,0.8406443970747571,2.9740850191120094,0.0005043639698871962,0.09420527057050385,0.5414204060651774,0.0,0.20501872043907585
41,34,0.8398664476850444,2.8427355032759354,0.0005210259944268103,0.09167481076269635,0.5424764299969892,0.0,0.20571520692535877
42,27,0.8376673277239672,2.948083684871136,0.0005339489978880665,0.08948583865296353,0.5433550959315767,0.0,0.2048263931394269
43,28,0.8422304767166233,2.732027425310416,0.0005095794419773354,0.09379699334632459,0.5416505649115332,0.0,0.20678291845876545
44,59,0.8450166213969593,2.7256558002336893,0.00047988960617830357,0.09814772595423012,0.5395017092084614,0.0,0.20736718623426775
45,46,0.8420644873996621,2.750457668155855,0.0005088266438728626,0.09382332240429242,0.541606069455576,0.0,0.2066350955397937
46,25,0.8395586998473766,2.8026163131081385,0.0005287858818247183,0.09067433053373991,0.5429782221366815,0.0,0.20590614717695535
47,25,0.8410848797889262,2.8117748411030856,0.000511367514419052,0.0931838784591248,0.5418099677035589,0.0,0.20609103362624245
48,27,0.843386822930565,2.9551414582050626,0.0004706656142871848,0.09877271574041672,0.5390227605530614,0.0,0.20559134663708692
49,30,0.8461338565620455,2.7293411670566803,0.0005350049549851963,0.09103259008500286,0.5433691909922516,0.005338902521939692,0.20639317296285145
50,36,0.8429834541913465,2.6936190891952076,0.0005070285100000137,0.09435390540192164,0.5414534507355573,0.0,0.20717609805386752
