Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,10,691.5569974174224,-9.77070499823541,-0.0005823065569645902
2,9,691.9495932180581,-10.119432865481045,-0.0006018853664330071
3,10,689.7159265630773,-10.333205485535373,-0.0006151458452516613
4,10,691.5471426450808,-9.783533932803088,-0.0005827111208458148
5,9,691.658349845109,-9.848251570864306,-0.0005857589427045095
6,11,691.5171815217591,-9.734235254230903,-0.0005794346677234939
7,9,691.6817123009104,-9.869830366055695,-0.0005865739195672634
8,9,691.6578385251773,-9.741251342936884,-0.000578662741610776
9,9,691.603722487089,-9.68342295889552,-0.0005784918295250567
10,10,691.5247583763733,-9.762097775963255,-0.0005806510259578545
11,11,691.5571931523664,-9.751093585424165,-0.0005806118449937009
12,10,691.5418701008695,-9.761583741812565,-0.0005810056922951517
13,11,691.5024860259665,-9.734180888050652,-0.0005788529845546023
14,10,691.5968857607106,-9.857620015031145,-0.0005863398708438874
15,10,691.5433026558394,-9.743470936213718,-0.0005796997143798195
16,9,689.5734078759801,-10.333265206981231,-0.0006151536116648605
17,9,691.5982045855812,-9.800137675085374,-0.0005834364714625787
18,10,691.5548191876949,-9.702199643094453,-0.0005771642069044847
19,9,691.5982343588773,-9.833311106851774,-0.000585421089917975
20,11,691.5523226919463,-9.787022163925165,-0.000581859034639442
21,11,691.5142493281888,-9.79998180950642,-0.0005837316331477275
22,10,691.5837996544016,-9.77799369524368,-0.0005818628536245381
23,9,691.505385684654,-9.763998980405447,-0.0005814207956002237
24,10,691.5714811847433,-9.745687997346096,-0.0005798369084256214
25,10,691.6502550636453,-9.795556097271714,-0.0005847882881754212
26,10,691.5237337260651,-9.79195668024984,-0.0005823031636001952
27,9,690.7781223496662,-10.333184798550924,-0.0006273823914488778
28,10,691.5257352736985,-9.81622524164112,-0.0005837932299811851
29,9,691.5857883508818,-9.768317381513633,-0.0005809809952199065
30,11,691.5331002465014,-9.69901551430879,-0.0005772198260416443
31,10,691.5340998451527,-9.723895342239928,-0.0005796056995878325
32,9,691.6151459504523,-9.802978663803877,-0.0005850007104526763
33,10,691.5660496615624,-9.765845605937592,-0.0005819625810784554
34,10,691.6156517811789,-9.90948616127146,-0.0005896071721975043
35,9,691.616169018015,-9.727742733834113,-0.0005780864613925824
36,11,691.5356734905217,-9.73250483470018,-0.00057954411140285
37,9,691.5805641171926,-9.797439511793065,-0.0005839223788819065
38,12,691.5382823908917,-9.702869642290146,-0.0005775464445050317
39,10,691.5488372604535,-9.738641678585502,-0.0005789246177677282
40,10,691.5548191876949,-9.702197927867758,-0.0005793120517682635
41,10,691.5950359449616,-9.716312090091513,-0.0005773928386178908
42,9,691.8101760891009,-9.900785263072578,-0.0005881638987814009
43,9,691.5702849729747,-9.712702997092045,-0.000578603728978693
44,11,691.5528068911132,-9.718609799096164,-0.0005789460019107653
45,9,691.6456929717505,-9.646492621610612,-0.0005766875579149714
46,9,691.5720531500999,-9.708405069839912,-0.0005783283342890369
47,9,691.5556707197591,-9.834320249593894,-0.0005857170350951554
48,10,691.587632313465,-9.836300161434409,-0.0005849359849507737
49,10,691.5736994349616,-9.854138320117016,-0.000586206012373836
50,9,691.5257352736985,-9.81623126265385,-0.0005832090784567848
