Iteration,Cost
1,1492.7155544651994
2,1492.7155544651994
3,1469.6639534777835
4,1469.6639534777835
5,1469.6639534777835
6,1466.0700813625283
7,1441.9815776283338
8,1441.9815776283338
9,1431.7828484857596
10,1431.7828484857596
11,1431.7828484857596
12,1431.7828484857596
13,1431.7828484857596
14,1424.6869676219262
15,1424.6869676219262
16,1424.6869676219262
17,1424.6869676219262
18,1395.465254526226
19,1395.465254526226
20,1395.465254526226
21,1395.465254526226
22,1395.465254526226
23,1387.4768696204937
24,1387.4768696204937
25,1384.5078186263943
26,1384.5078186263943
27,1384.5078186263943
28,1384.5078186263943
29,1384.5078186263943
30,1375.3678242568901
31,1375.3678242568901
32,1375.3678242568901
33,1375.3678242568901
34,1375.3678242568901
35,1375.3678242568901
36,1375.3678242568901
37,1375.3678242568901
38,1375.3678242568901
39,1375.3678242568901
40,1375.3678242568901
41,1375.3678242568901
42,1375.3678242568901
43,1375.3678242568901
44,1375.3678242568901
45,1371.8974692243821
46,1371.8974692243821
47,1371.8974692243821
48,1371.8974692243821
49,1371.8974692243821
50,1371.8974692243821
51,1371.8974692243821
52,1371.8974692243821
53,1371.8974692243821
54,1371.8974692243821
55,1371.8974692243821
56,1371.8974692243821
57,1371.8974692243821
58,1371.8974692243821
59,1371.8974692243821
60,1371.8974692243821
61,1371.8974692243821
62,1371.8974692243821
63,1370.9636645161972
64,1370.9636645161972
65,1370.9636645161972
66,1370.9636645161972
67,1370.9636645161972
68,1370.9636645161972
69,1370.9636645161972
70,1370.9636645161972
71,1370.6371358214767
72,1370.6371358214767
73,1370.6371358214767
74,1370.6371358214767
75,1370.6371358214767
76,1370.6371358214767
77,1370.6371358214767
78,1370.6371358214767
79,1370.6371358214767
80,1370.6371358214767
81,1370.6371358214767
82,1370.6371358214767
83,1370.6371358214767
84,1370.6371358214767
85,1370.6371358214767
86,1370.6371358214767
87,1370.6371358214767
88,1370.6371358214767
89,1370.6371358214767
90,1370.6371358214767
91,1370.6371358214767
92,1370.6371358214767
93,1370.6371358214767
94,1370.6371358214767
95,1370.6371358214767
96,1370.6371358214767
