Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,45,1375.663712848584,-10.568452853208145,-0.0002728457914552117
2,49,1382.4854934864743,-13.012861112809775,-0.0003412385566474649
3,26,1376.2730067574294,-9.938481580038804,-0.0002590941285114358
4,35,1381.713819861674,-11.426989596062711,-0.0002837175135787205
5,81,1372.0856863886188,-10.437040114825738,-0.0002622604213550813
6,26,1398.9677251172595,-13.17812773031453,-0.0003750583803275136
7,28,1373.009933308731,-9.995278375182894,-0.0002555873700996597
8,44,1374.3375072134086,-10.525077709822908,-0.0002600138349583194
9,58,1374.5667344399333,-10.097539688231937,-0.00024845550818997607
10,37,1378.615087833593,-10.940666937554417,-0.0002833493941308783
11,59,1371.4299940106644,-10.002712670574457,-0.00025284689831505183
12,53,1381.6957823780708,-12.777874522472258,-0.00034746281728840166
13,100,1373.3584562050721,-10.284188666230033,-0.0002630302993294805
14,99,1375.5668642232376,-10.833778187547306,-0.0002755453628091008
15,83,1378.776936841218,-12.9491809056065,-0.0003193706247664272
16,28,1379.0056339060156,-11.257296005734661,-0.0002825065925091217
17,46,1384.5925411487328,-11.663033741853692,-0.00029052279517170765
18,60,1377.0027414964607,-12.97546232027205,-0.00032584435701346615
19,40,1372.3363271513108,-10.460870155509731,-0.0002597032357295002
20,60,1371.8250941556505,-10.476367760746088,-0.00026243452938961957
21,40,1378.194227185626,-10.113443380329667,-0.00026573631194938785
22,71,1372.9820867118194,-10.562373549945724,-0.0002672540363675077
23,48,1390.5893709272964,-11.503974733335863,-0.0003072092943907385
24,32,1381.5422922952189,-8.82309168840053,-0.00022005819239291684
25,76,1370.8281338476784,-10.330864495934254,-0.00025731846583743577
26,92,1375.0714225412128,-10.576744247276503,-0.00027154026810931146
27,55,1371.4350991752221,-10.221687396114989,-0.0002588741229014972
28,43,1372.383938060006,-10.163527619494934,-0.00025976969968315514
29,50,1373.3832973284993,-9.745977687335685,-0.000248876617046331
30,57,1376.2654237693937,-10.440812670859108,-0.0002562060983049858
31,61,1381.6172248084436,-11.24827899273113,-0.00028916399359192775
32,51,1372.388728621208,-10.608955811583812,-0.00026424866309753166
33,85,1371.4247847775932,-10.375953003526616,-0.00026037354059359023
34,82,1372.1676084810122,-10.482242390803627,-0.000260498046369035
35,29,1373.3277133401898,-9.813550143243717,-0.00024991908017969397
36,62,1372.764768072268,-9.48996735470857,-0.0002372702001787845
37,77,1372.665082490753,-9.800454809530395,-0.00024909835016045066
38,50,1376.7982158813638,-10.425676190464243,-0.0002731777123182351
39,63,1372.1907612023394,-10.371645988112268,-0.000257403339446639
40,100,1373.9280042306896,-9.80434971447517,-0.0002512359427030257
41,33,1373.4042692698365,-9.779729910430389,-0.00024187743716996314
42,80,1367.996866903098,-10.770645334940527,-0.0003288828467929491
43,74,1371.9391987072222,-10.029845708957767,-0.00025488023261429835
44,30,1376.9003065797476,-12.921602544994649,-0.00032993831898676766
45,100,1373.4292844978502,-12.85430445708824,-0.000321035111568696
46,64,1373.5799851260028,-10.64983793262322,-0.00026919232618933045
47,32,1374.1187016183949,-9.39802965441419,-0.00023618109387366082
48,31,1374.4688367950616,-10.755090592098956,-0.00027239846593298846
49,82,1381.7150427054064,-12.940505396014206,-0.0003154246731090094
50,96,1370.6371358214767,-10.20653245052853,-0.00025457866241545765
