Iteration,Cost
1,1512.7908294349318
2,1487.3754223002557
3,1487.3754223002557
4,1487.3754223002557
5,1487.3754223002557
6,1474.8095693447694
7,1383.1586761838917
8,1383.1586761838917
9,1383.1586761838917
10,1382.9933410240994
11,1382.9933410240994
12,1382.9933410240994
13,1382.9933410240994
14,1382.9933410240994
15,1382.9933410240994
16,1382.9933410240994
17,1382.9933410240994
18,1382.9933410240994
19,1382.9933410240994
20,1382.9933410240994
21,1382.9933410240994
22,1382.9933410240994
23,1382.9933410240994
24,1382.9933410240994
25,1382.9933410240994
26,1382.9933410240994
27,1382.9933410240994
28,1377.8262191604374
29,1377.8262191604374
30,1374.5402575775959
31,1374.5402575775959
32,1374.5402575775959
33,1374.5402575775959
34,1374.5402575775959
35,1374.5402575775959
36,1374.5402575775959
37,1374.5402575775959
38,1374.5402575775959
39,1374.5402575775959
40,1374.5402575775959
41,1374.5402575775959
42,1374.5402575775959
43,1374.5402575775959
44,1374.5402575775959
45,1374.5402575775959
46,1374.5402575775959
47,1374.5402575775959
48,1374.5402575775959
49,1374.5402575775959
50,1374.5402575775959
51,1370.8281338476784
52,1370.8281338476784
53,1370.8281338476784
54,1370.8281338476784
55,1370.8281338476784
56,1370.8281338476784
57,1370.8281338476784
58,1370.8281338476784
59,1370.8281338476784
60,1370.8281338476784
61,1370.8281338476784
62,1370.8281338476784
63,1370.8281338476784
64,1370.8281338476784
65,1370.8281338476784
66,1370.8281338476784
67,1370.8281338476784
68,1370.8281338476784
69,1370.8281338476784
70,1370.8281338476784
71,1370.8281338476784
72,1370.8281338476784
73,1370.8281338476784
74,1370.8281338476784
75,1370.8281338476784
76,1370.8281338476784
