Iteration,Cost
1,1790.691583438232
2,1736.8384635807943
3,1691.91543279208
4,1691.91543279208
5,1691.91543279208
6,1691.91543279208
7,1691.91543279208
8,1691.91543279208
9,1688.6122679886196
10,1688.6122679886196
11,1688.6122679886196
12,1688.6122679886196
13,1688.6122679886196
14,1688.6122679886196
15,1688.6122679886196
16,1688.6122679886196
17,1688.6122679886196
18,1688.6122679886196
19,1688.6122679886196
20,1688.6122679886196
21,1688.6122679886196
22,1688.6122679886196
23,1688.6122679886196
24,1688.6122679886196
25,1688.6122679886196
26,1688.6122679886196
27,1687.0529527867345
28,1687.0529527867345
29,1687.0529527867345
30,1687.0529527867345
31,1687.0529527867345
32,1679.4457478193094
33,1673.30297982625
34,1673.30297982625
35,1673.30297982625
36,1673.30297982625
37,1672.5541768374217
38,1672.5541768374217
39,1672.5541768374217
40,1666.1810304583953
41,1666.1810304583953
42,1666.1810304583953
43,1666.1810304583953
44,1666.1810304583953
45,1666.1810304583953
46,1666.1810304583953
47,1666.1810304583953
48,1666.1810304583953
49,1666.1810304583953
50,1666.1810304583953
51,1666.1810304583953
52,1666.1810304583953
53,1664.547670987546
54,1661.2909430159007
55,1661.2909430159007
56,1661.2909430159007
57,1661.2909430159007
58,1661.2909430159007
59,1661.2909430159007
60,1661.2909430159007
61,1661.2909430159007
62,1661.2909430159007
63,1660.4411586592737
64,1660.4411586592737
65,1660.0926944023506
66,1660.0926944023506
67,1660.0926944023506
68,1660.0926944023506
69,1660.041037271952
70,1660.041037271952
71,1660.041037271952
72,1660.041037271952
73,1660.041037271952
74,1660.041037271952
75,1660.041037271952
76,1660.041037271952
77,1660.041037271952
78,1660.041037271952
79,1660.041037271952
80,1660.041037271952
81,1660.041037271952
82,1660.041037271952
83,1660.041037271952
84,1660.041037271952
85,1660.041037271952
86,1659.9369713233625
87,1659.9369713233625
88,1659.9369713233625
89,1659.9369713233625
90,1659.9369713233625
91,1659.9369713233625
92,1659.9369713233625
93,1659.9369713233625
94,1659.9369713233625
95,1659.9369713233625
96,1659.9369713233625
97,1659.9369713233625
98,1659.9369713233625
99,1659.9369713233625
100,1659.9369713233625
