Iteration,Cost
1,1874.9498377083469
2,1800.2628715907915
3,1745.01157835685
4,1745.01157835685
5,1745.01157835685
6,1692.546884001691
7,1692.546884001691
8,1692.546884001691
9,1691.5326289711936
10,1691.5326289711936
11,1691.5326289711936
12,1691.5326289711936
13,1691.5326289711936
14,1691.5326289711936
15,1676.2830626365933
16,1676.2830626365933
17,1676.2830626365933
18,1676.2830626365933
19,1676.2830626365933
20,1676.2830626365933
21,1676.2830626365933
22,1676.2830626365933
23,1676.2830626365933
24,1676.2830626365933
25,1676.2830626365933
26,1676.2830626365933
27,1676.2830626365933
28,1672.2850573558221
29,1672.2850573558221
30,1672.2850573558221
31,1672.2850573558221
32,1672.2850573558221
33,1660.3686097490404
34,1660.3686097490404
35,1660.3686097490404
36,1660.3686097490404
37,1660.3686097490404
38,1660.3686097490404
39,1660.3686097490404
40,1660.3686097490404
41,1660.3686097490404
42,1660.3686097490404
43,1660.3686097490404
44,1660.3686097490404
45,1660.3686097490404
46,1660.3686097490404
47,1660.3686097490404
48,1660.3686097490404
49,1660.3686097490404
50,1660.3686097490404
51,1660.3686097490404
52,1660.3686097490404
53,1660.3686097490404
54,1660.3686097490404
55,1660.3686097490404
56,1660.3686097490404
57,1660.3686097490404
58,1660.3686097490404
