Iteration,Cost
1,1374.8903911727432
2,1354.615644295885
3,1325.3669357928889
4,1325.3669357928889
5,1309.2461159868585
6,1309.2461159868585
7,1309.2461159868585
8,1309.2461159868585
9,1309.2461159868585
10,1304.7432856326789
11,1304.7432856326789
12,1301.575519130827
13,1301.575519130827
14,1297.6139845424502
15,1297.6139845424502
16,1297.6139845424502
17,1297.6139845424502
18,1297.6139845424502
19,1297.6139845424502
20,1297.6139845424502
21,1297.6139845424502
22,1297.6139845424502
23,1297.6139845424502
24,1297.6139845424502
25,1297.6139845424502
26,1297.6139845424502
27,1297.6139845424502
28,1297.6139845424502
29,1297.6139845424502
30,1297.6139845424502
31,1297.6139845424502
32,1294.6290376263023
33,1294.6290376263023
34,1294.6290376263023
35,1294.6290376263023
36,1294.6290376263023
37,1294.6290376263023
38,1294.6290376263023
39,1294.6290376263023
40,1294.6290376263023
41,1294.6290376263023
42,1294.6290376263023
43,1294.6290376263023
44,1294.6290376263023
45,1294.6290376263023
46,1294.6290376263023
47,1294.6290376263023
48,1294.40149385226
49,1294.40149385226
50,1294.40149385226
51,1294.40149385226
52,1294.40149385226
53,1294.40149385226
54,1294.40149385226
55,1294.40149385226
56,1294.40149385226
57,1294.40149385226
58,1294.40149385226
59,1294.40149385226
60,1294.40149385226
61,1294.40149385226
62,1294.40149385226
63,1294.40149385226
64,1294.40149385226
65,1294.40149385226
66,1294.40149385226
67,1294.40149385226
68,1294.40149385226
69,1294.40149385226
70,1294.40149385226
71,1294.3495210921212
72,1294.3495210921212
73,1294.3495210921212
74,1294.3495210921212
75,1294.3495210921212
76,1294.3495210921212
77,1294.3495210921212
78,1294.3495210921212
79,1293.9141773582805
80,1293.9141773582805
81,1293.9141773582805
82,1293.9141773582805
83,1293.9141773582805
84,1293.9141773582805
85,1293.9141773582805
86,1293.9141773582805
87,1293.9141773582805
88,1293.9141773582805
89,1293.9141773582805
90,1293.9141773582805
91,1293.9141773582805
92,1293.9066173975423
93,1293.9066173975423
94,1293.9066173975423
95,1293.9066173975423
96,1293.9066173975423
97,1293.9066173975423
98,1293.9066173975423
99,1293.9066173975423
100,1293.9066173975423
