Iteration,Cost
1,1345.8602029393332
2,1321.392404833815
3,1321.392404833815
4,1298.5637615525236
5,1298.5637615525236
6,1298.5637615525236
7,1298.5637615525236
8,1298.5637615525236
9,1298.5637615525236
10,1298.5637615525236
11,1298.5637615525236
12,1298.5637615525236
13,1298.5637615525236
14,1298.5637615525236
15,1298.5637615525236
16,1298.5637615525236
17,1298.5637615525236
18,1298.5637615525236
19,1298.5637615525236
20,1298.5637615525236
21,1298.5637615525236
22,1298.5637615525236
23,1298.5637615525236
24,1298.5637615525236
25,1298.5637615525236
26,1298.5637615525236
27,1298.268488690064
28,1298.268488690064
29,1298.268488690064
30,1295.6805846498582
31,1295.6805846498582
32,1295.6805846498582
33,1295.6805846498582
34,1295.6805846498582
35,1295.6805846498582
36,1295.6805846498582
37,1295.0982632428195
38,1295.0982632428195
39,1295.0982632428195
40,1295.0982632428195
41,1295.0982632428195
42,1295.0982632428195
43,1295.0982632428195
44,1295.0982632428195
45,1295.0982632428195
46,1295.0982632428195
47,1295.0982632428195
48,1295.0982632428195
49,1294.7008448721597
50,1294.7008448721597
51,1294.7008448721597
52,1294.7008448721597
53,1294.7008448721597
54,1294.7008448721597
55,1294.7008448721597
56,1294.7008448721597
57,1294.605445449706
58,1294.605445449706
59,1293.9121069104583
60,1293.9121069104583
61,1293.9121069104583
62,1293.9121069104583
63,1293.9121069104583
64,1293.9121069104583
65,1293.9121069104583
66,1293.9121069104583
67,1293.9121069104583
68,1293.9121069104583
69,1293.9121069104583
70,1293.9121069104583
71,1293.9121069104583
72,1293.9121069104583
73,1293.9121069104583
74,1293.9121069104583
75,1293.9121069104583
76,1293.9121069104583
77,1293.9121069104583
78,1293.9121069104583
79,1293.9121069104583
80,1293.9121069104583
81,1293.9121069104583
82,1293.9121069104583
83,1293.9121069104583
84,1293.9121069104583
