Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,1293.7590461704388,9.717997899229605,0.002204094185770076
2,76,1294.2142601710323,9.926508370894373,0.0022170250244598257
3,60,1295.1088153844867,10.141683604941303,0.0022546658077364293
4,39,1294.6439662742498,10.065561889233122,0.002243890475652124
5,100,1294.0230946767372,9.832645088567036,0.002207005809976946
6,78,1293.9172122512737,9.884993249169819,0.002219795910575499
7,50,1294.8030543928207,9.881747029381906,0.0022497795018818056
8,45,1295.0971004292257,9.972465726033022,0.002276577552747454
9,100,1294.101167642304,9.825501941213563,0.0022259075848033143
10,81,1294.2310722586708,9.915213764850145,0.0022135595363393726
11,99,1294.0154641923582,9.627563091630428,0.0022069348369558204
12,40,1294.4610732496083,9.98122983846921,0.0022217395000878656
13,53,1294.3461877720613,9.791955095191657,0.0022158973763110714
14,94,1293.912414240795,9.875408915068453,0.0022190112361025627
15,83,1294.3298250324956,9.945824056892226,0.002218002187967541
16,100,1293.987122774084,9.919739598447853,0.0022263172290149114
17,83,1294.0272844561769,9.75793861652074,0.0022035591812179997
18,57,1294.5851790227348,9.909644666972348,0.0022470171359164556
19,44,1294.4890077005277,9.957787608011037,0.0022139385472068358
20,50,1294.0340012060956,9.83055701425171,0.0022176899420293
21,48,1293.9987124700124,9.963104251302514,0.0022410297566538184
22,61,1294.3217800967639,9.86641485104945,0.002216224433043738
23,53,1294.427766118913,9.97308649364183,0.0022194455190827295
24,64,1293.9189255161211,9.841427686568073,0.002230000969973196
25,100,1293.9066173975423,9.88772307889246,0.002217681786078883
26,93,1294.3900906303033,9.839790349622207,0.002232121240524484
27,56,1293.9480400421685,9.844509732072995,0.002208562108383333
28,26,1296.0175151334613,10.178945042243068,0.002330655776309493
29,54,1294.5085063330494,9.899797461552348,0.0022378546066908183
30,100,1293.9130342918238,10.028804067080387,0.002248107800554264
31,40,1295.8690064883178,10.2854326932483,0.0023012306655941315
32,30,1294.4786077917393,10.084472429678858,0.0022587083800110156
33,48,1294.2737912615592,9.851395699697317,0.0022202484108615845
34,50,1294.493887965665,9.861266343894968,0.002232565469836398
35,38,1295.1399360402029,10.231962232639571,0.0022929161285095614
36,60,1294.1554914489866,9.808328687056148,0.0022108242122072415
37,64,1294.7252352809471,10.01828053907708,0.002263940699231304
38,32,1296.438795961122,9.570736354293928,0.0022232843572330603
39,56,1294.7981544604254,10.047054334489214,0.002270454300504014
40,64,1294.1384964342415,9.872923315440351,0.0022399817105074205
41,64,1294.0009800880894,9.804579517736922,0.0022078503115988656
42,42,1294.637685060599,10.065774576884342,0.002244854027145251
43,98,1293.8712170075687,9.948185083518993,0.0022297206364830734
44,49,1294.2505002861508,9.893907890290828,0.0022275198303159105
45,38,1294.8379350199182,9.981401331379944,0.0022550879498169024
46,100,1294.1753412084936,9.929721739544975,0.0022297769270191083
47,54,1294.9095092343928,9.807807497548307,0.0022478838688113657
48,100,1294.0568219856916,9.818959112241934,0.002213859624398488
49,100,1293.9439544679506,9.784659331079167,0.0022047750520152566
50,84,1293.9121069104583,9.996691873349944,0.002240904746646966
