Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,21,2.929382673437919,-99.96666767201457,-0.001183277567361409
2,20,2.9306315869488366,-99.90394598224442,-0.0011824624769906419
3,20,2.929568328595291,-99.94893970593796,-0.0011830695993687715
4,26,2.930197134882109,-99.89940218021482,-0.001182467774613912
5,20,2.9297260728152867,-99.93312409996102,-0.0011828814471419931
6,18,2.93123348730707,-99.78925755757598,-0.0011811787717360153
7,22,2.929788005096326,-99.97450891471814,-0.0011834323051989866
8,19,2.933842747845736,-99.54216282184639,-0.0011782564046250508
9,25,2.930426613522183,-99.99215213383889,-0.0011834185398200939
10,20,2.9311900316836925,-99.89908943011855,-0.0011826152621692396
11,23,2.931615182064273,-99.75563119538847,-0.0011807843993516143
12,17,2.930747469608473,-99.9830824525686,-0.0011836632204881583
13,18,2.9325277497922895,-99.74981743666433,-0.0011806033322108085
14,17,2.932592643992553,-99.70649860626423,-0.0011801383035178214
15,21,2.9309740962699355,-99.81452485254204,-0.0011814784900261326
16,21,2.930187394121294,-99.8906599112963,-0.0011823766919688006
17,23,2.9315933571674977,-99.97064565136172,-0.0011830481563501602
18,16,2.933040186932514,-99.67461084465262,-0.0011797469280133643
19,22,2.92936702371212,-99.96932256830858,-0.0011833123272711348
20,23,2.930335082921634,-99.9523962912646,-0.001183209520815629
21,20,2.9298410895402895,-99.92447970293799,-0.0011827821649311057
22,23,2.9297262144230785,-99.9766618891542,-0.0011834529466413037
23,23,2.9311092345518768,-99.9865203536769,-0.0011832752194925926
24,23,2.931443220989272,-99.94056225765854,-0.0011831909814203974
25,19,2.9298735893794055,-99.92002959727368,-0.0011827277557726376
26,21,2.9315067103427563,-99.86831182419206,-0.0011819790254912308
27,20,2.9308504989518456,-99.82662585071715,-0.0011816221063521272
28,20,2.9323409368488873,-99.68334326282235,-0.0011799248483175555
29,24,2.930822869145392,-99.95735856765896,-0.001183002687280119
30,19,2.9328550941719986,-99.63679554350085,-0.0011793771280905732
31,18,2.930432281154055,-99.86696066896137,-0.0011821000229583027
32,21,2.931477786198917,-99.99435437510097,-0.0011839014586106037
33,24,2.9300270888610997,-99.97899862905905,-0.0011835207153883466
34,21,2.929280425085343,-99.97962039268494,-0.001183436819984408
35,21,2.9291719787594084,-99.98994175190295,-0.001183558924549263
36,21,2.9299121200011657,-99.91533077573028,-0.0011826708242219243
37,21,2.9302066193409466,-99.88717810231118,-0.0011823375859221171
38,23,2.9294899753974883,-99.95741653828996,-0.0011831712082439273
39,19,2.9323268762390575,-99.6871344365215,-0.0011799728972389407
40,21,2.930270101105197,-99.89306100766225,-0.0011823919037702857
41,19,2.9320628448178745,-99.9977103377897,-0.001183275863756259
42,18,2.9292348100326655,-99.9839832443821,-0.0011834884616699589
43,21,2.9314261356482194,-99.96684632127148,-0.0011830286458876793
44,19,2.930466149062932,-99.90366173105676,-0.0011824797634997011
45,19,2.9321285583506427,-99.7238950634135,-0.0011803787966757715
46,24,2.9298321953906936,-99.98510425873329,-0.0011834170966996851
47,20,2.929644126718754,-99.94262370852051,-0.0011829960421471002
48,20,2.929378913622648,-99.96880386346577,-0.0011833069855923459
49,18,2.931421941091787,-99.7749461005633,-0.0011810141397108778
50,23,2.9292010412262095,-99.99065099947423,-0.0011835529878281605
