Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,16,1324.7739119875878,-10.770238129048728,-0.00027260198583750964
2,15,1352.9230308088463,-10.077182152856288,-0.00025111634950240533
3,16,1353.1895467870656,-10.029782452172483,-0.00025153044693537827
4,16,1334.9910431910414,-10.76905517583591,-0.00026692470321319425
5,17,1334.5960063521761,-10.769084528731234,-0.00027194626987385624
6,15,1335.281493192006,-10.769367416850528,-0.00026564694391813855
7,15,1335.5627695870305,-10.355015316456381,-0.0002627012825325032
8,16,1352.95892603322,-10.109724664229873,-0.0002526832069534024
9,15,1353.0698975449777,-10.181835114378877,-0.00025405514632131487
10,15,1353.2512426103376,-9.92210516983797,-0.000246982348484818
11,18,1328.6022249986092,-10.77005633355816,-0.0002745664932477755
12,16,1335.5627695870305,-10.35502204104337,-0.0002591681072773907
13,14,1353.7935750111478,-9.733981999959525,-0.0002432337420470174
14,14,1353.2006156346451,-10.157198986483102,-0.00025415365607964636
15,14,1353.0277266557005,-10.176307626510727,-0.0002542045967122682
16,15,1333.5357488747245,-10.769810329456703,-0.00027876392228348614
17,16,1352.0889548376674,-10.770032399266292,-0.00025116027634158617
18,16,1335.6120671919325,-10.770150426992608,-0.0002597565003843432
19,15,1338.0511490683873,-10.76815912727762,-0.00026786228367194076
20,15,1331.5401110302007,-10.769793735538634,-0.00027448369148682945
21,14,1353.012519419548,-10.113433271739659,-0.00025303498044820967
22,14,1353.1439953034424,-10.158213312001187,-0.00025412670677922664
23,15,1337.8735931299589,-10.768552875901996,-0.00027419480195061026
24,16,1353.1207910640107,-10.073061529320803,-0.0002510975403910284
25,17,1353.1140771280184,-10.012536028930867,-0.000249815497643178
26,17,1353.1082676400665,-10.111616520094728,-0.0002531684433783989
27,17,1342.6298704233814,-10.767648727737985,-0.0002762874344252571
28,13,1337.8339448622567,-10.769247425978989,-0.00026422209111243156
29,15,1342.835679701658,-10.768289629106711,-0.0002815663057447468
30,15,1330.0236944053436,-10.358785884824094,-0.0002560829700470604
31,18,1353.3080112034772,-10.14225690134915,-0.0002542201725550027
32,15,1352.9837768634166,-10.133376539443496,-0.000252871853333286
33,14,1352.9960974172175,-10.099366155930838,-0.0002522974626804472
34,14,1336.2210778637473,-10.770035303932644,-0.00028959423456967424
35,17,1329.0854868307842,-10.76991014027491,-0.0002709484334694227
36,17,1353.1112789904546,-10.077407287004363,-0.00025176709842165187
37,17,1353.0296278794606,-10.158864455526277,-0.00025387260732518107
38,15,1333.746619018215,-10.769041618041697,-0.00026860417968961863
39,15,1353.01588673182,-10.052823063404823,-0.0002511903262176988
40,18,1353.1194767967927,-9.881452999104297,-0.00024638614776245626
41,16,1353.3499350530874,-10.032346605773213,-0.0002520316452895941
42,15,1340.5402154284275,-10.767554501398685,-0.0002698620252648172
43,15,1341.402641369248,-10.76785693543033,-0.0002661007377744353
44,17,1353.0444291435742,-10.012379227380038,-0.000249812496366927
45,17,1324.9327078796664,-10.77122252739943,-0.00027943294019877173
46,14,1344.216648526822,-10.766278254713121,-0.0002903305012365671
47,16,1352.923422428975,-10.044122565343216,-0.00025086710517680747
48,15,1353.2841616318228,-9.939408267278004,-0.00024911947665756575
49,16,1353.0884110226518,-10.043563663454847,-0.0002502945980556283
50,15,1352.9236268653574,-10.03997466664486,-0.00025057963018243826
