Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,27,0.8546481743346122,1.4841588961797334,0.002700494883693983,60.71793678290541,782.711064690929,0.11811100761086628,0.06598621326713214,0.6548785717183078,0.015672381738305933
2,27,0.8547016629094235,1.476756256116273,0.002411148190335978,63.05052834247002,809.720727365913,0.12218676253204101,0.06615001865800545,0.6511173594215973,0.015247522297779844
3,27,0.8545750224183994,1.4838174272529336,0.0022350196768681106,64.90128839167977,831.1872082552995,0.12542605197367682,0.06597068212314887,0.6485711784568237,0.014607109864750155
4,28,0.8550674473225455,1.4727984837515313,0.0022687641962689936,64.30026716281219,824.7749461899074,0.12445844238212536,0.06624022715096796,0.6493760629867128,0.01499271480273936
5,26,0.8545373268073626,1.48185132927222,0.002297769511568757,64.24238690637961,823.2853597137912,0.12423366395806273,0.06602109587473427,0.6494482984549713,0.014834268519594351
6,26,0.8549863671486418,1.4787648046187338,0.0027034387991356594,60.55928177924187,781.742221515218,0.11796480928959262,0.0661144572306906,0.6551104478786465,0.01579665274971209
7,29,0.8545181854808268,1.4846026180819125,0.002692003086937275,60.79893510917407,783.4242448710437,0.1182186264161718,0.0659737125717019,0.6546752888716734,0.01565055762127976
8,26,0.8542029047512502,1.4924116634885791,0.002219015378408196,65.268184986895,835.1681242579855,0.1260267717303052,0.0657645635528636,0.6480831655235867,0.014328403944494647
9,26,0.8542475376285534,1.4921890003154727,0.002196468162269813,65.48708746010871,837.79683427459,0.1264234437626605,0.06576254303895325,0.6477928714769213,0.014268679350018392
10,26,0.8554164069808747,1.4661584551132778,0.0025981811301679604,61.12618825597744,787.7394566622512,0.1188697913679731,0.06642239752169735,0.6541600667990585,0.015964151292145835
11,26,0.8537978752954234,1.4939313898950881,0.002384773836213056,63.71689947849143,816.0798478460277,0.12314635306462385,0.06573983592164391,0.6501646045064154,0.014747081802740243
12,26,0.8554663706305071,1.4770177162868814,0.002767997886455738,59.9913421260988,777.0332143327907,0.1172542206595687,0.06615337890924682,0.656157320285213,0.0159014507764786
13,26,0.8546574754076737,1.4912788294712271,0.002106202564434243,66.3839258879679,849.0975315358394,0.12812871765036077,0.06578361065787368,0.6467294018908806,0.01401574520855874
14,26,0.8539573526571137,1.4913089780707496,0.0026044839109350525,61.69918738055904,792.8222265130514,0.11963678074069801,0.06581092198251676,0.6531926188524708,0.015317031081428166
15,26,0.8558067156844136,1.456728290250649,0.0024435706384736376,62.253179208167154,801.351596274648,0.12092386163462357,0.06664932673881621,0.6523566671610951,0.015876860149878817
16,26,0.8559620645738379,1.453832622726524,0.002407683664269543,62.509121217718956,804.5308682282974,0.12140361339852994,0.06672074811567359,0.6519656855003227,0.015872017559311696
