Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,21,1.1424749154230498,0.3828351768211705,0.0002177747787478826,75.4875198968208,2755.9021172601942,0.41586530538577887,0.17741856801380976,0.5270089011067453,0.022182140916715984
2,21,1.1412477488533557,0.38233530736395915,0.00022600401817524877,74.4495398941269,2681.930319290534,0.404702969771635,0.1771156874388469,0.5347117907649441,0.024717300877929695
3,19,1.1522456499420508,0.4002657476311313,0.00026446866799012536,71.66183953337247,2390.5389513005466,0.3607320466111246,0.17069780247957428,0.5889666262004866,0.03184917465086536
4,16,1.1369744760095104,0.36171977972985614,0.000208600742890786,74.92949301148263,2856.0435431849187,0.4309766347806541,0.18423726465408813,0.4993432401474318,0.022417336427336218
5,37,1.1390687335348437,0.34116780892556653,0.00018707683572738096,76.13897940943355,3113.968146706055,0.4698974271186849,0.19275188658637032,0.4584923598699684,0.01792705995982017
6,25,1.1500793606503694,0.3533935311147438,0.0001777431356740338,78.59508762909388,3239.670997022988,0.4888659724481846,0.19058859494714928,0.4579325216898873,0.012692271565148143
7,30,1.1375889509674966,0.33664750068843297,0.00019357108196153133,74.80821796677373,3033.833462786405,0.45780511273947583,0.19341153624013444,0.4653084455696363,0.021063856418250034
8,25,1.1436447066399258,0.3399961216228391,0.00017827759687912177,77.35804522234423,3235.9586210364805,0.4883057753484158,0.19450862387443932,0.4460839030197755,0.014746404397295135
9,17,1.1760085289996702,0.43591620682034227,0.0002531323779319892,75.46196465204957,2444.9978587409096,0.36894988933921746,0.16182100549746395,0.6208778480331847,0.02435978612980427
10,37,1.1435328907916964,0.31399904674645623,0.00019183978950860006,72.99769920096338,3062.0840927589106,0.46206812947990217,0.20117603462049752,0.4561106055618875,0.02417812112940906
11,18,1.181432485937596,0.43630143580306263,0.0003139630847858628,69.83639829121199,2113.5308316014557,0.3189315539261638,0.16005444239890587,0.6666953705167443,0.03575111909578203
12,36,1.1371805888908793,0.354117706217989,0.000216840932530841,73.24131654712582,2778.063728382672,0.4192094898978371,0.18603279801155934,0.5056409143410711,0.026297386640411688
13,31,1.1478812489664052,0.39769186290703074,0.00024971416657439127,72.98733596858344,2489.3619809804063,0.37564443016770016,0.1718706149954027,0.5715582054320745,0.028807998371227838
14,20,1.1365122434362425,0.35677576976322944,0.0002121288715277057,74.06015817404634,2822.5525626053923,0.42592284974992145,0.18550154358723528,0.5007384638553812,0.024349386243704516
15,36,1.138794976337238,0.36679861786089574,0.00022728899949842757,73.03572711625375,2678.3447441573444,0.40416190690571946,0.18161135748269525,0.5255468076478449,0.02747490430097853
16,53,1.1438858627862476,0.31273683591652873,0.0001880046405214348,73.43037959993441,3110.555531833341,0.469382463935734,0.20203179465826956,0.44959406374716615,0.0228775404450778
17,31,1.141802080038416,0.3412036550181135,0.00022381282252826977,71.27865095931398,2719.759997021664,0.4104114636922907,0.1897494016293793,0.5110049340011902,0.03063628071555606
18,27,1.1379026850282226,0.36889760393614635,0.00021572980859066188,74.61496994842969,2781.9855785336226,0.4198012966243851,0.1816041537512131,0.5128725100431596,0.023624724609464756
19,40,1.142409871260005,0.37577214589785257,0.0002411026331079983,72.18855721820992,2563.0102987609143,0.38675795265934393,0.17836984219953875,0.547359999765088,0.029922076636034283
20,32,1.1390057533639621,0.3732784238937669,0.0002157162706951368,74.97484053322168,2780.0546468096936,0.41950991925433206,0.18031075139729233,0.5162275395552676,0.022957543157070135
21,18,1.1503035831619344,0.35819768495509596,0.00025361875299678965,69.39574641454237,2481.30722284315,0.3744289681120707,0.18309738331405603,0.5568726760122797,0.03590455572352777
22,24,1.1546125835561276,0.38186844729167646,0.0002706578337683674,69.60919396227956,2361.8496017790812,0.35640282714235594,0.17552939779528312,0.5867642759184657,0.03591608270002289
23,32,1.13671268721226,0.3418017100794484,0.00020110986984144073,74.22070782682391,2944.4734137370583,0.4443206918471477,0.1910331442707915,0.4783792133235189,0.022979637770801833
24,16,1.1623478311096445,0.2784705695490582,0.00017504217652653697,72.05114157711589,3295.4203745325017,0.4972785469579461,0.2162623308853774,0.42533622057300957,0.023470732693311337
25,29,1.1520789459041247,0.30297936037767176,0.00020436525174480618,70.25342657319439,2921.861205208973,0.4409085122395759,0.2040191917782508,0.4761874344707486,0.030963807415549535
26,22,1.1527333304317522,0.4055984412664197,0.0002342247260767455,75.30069585431349,2601.340686883595,0.39254200371919845,0.17028641984639065,0.5662308207941181,0.023674086072045013
27,25,1.1603131900846009,0.29943807070463313,0.00021744040877177094,68.26305760539438,2792.235183083309,0.4213479607455246,0.20446568664689008,0.498232870870961,0.03626667182122508
28,26,1.138219549426978,0.34369036079236426,0.0002144948666591654,72.63949508704877,2804.8907209791,0.42325767992564073,0.1894647979955017,0.49824748259534085,0.027249588910494695
29,18,1.1705681982647385,0.26987046942546034,0.00016409903186806202,72.93501865458137,3469.978188696319,0.5236193005863364,0.22156864014617822,0.40547729052090503,0.01990296701131882
30,19,1.1421233005672067,0.3837986105780522,0.00023514018647842558,73.50295067972303,2605.322525423119,0.39314286268652715,0.17629014858440217,0.5456042390327716,0.027086050263505856
31,45,1.1427053381292909,0.3176871879855128,0.00019732838160372527,72.57229666955118,2995.6797875176653,0.45204772762849865,0.1993759984086553,0.4656341660989038,0.02564744599323308
32,33,1.1515365076642674,0.3532162655201301,0.00017642038969019943,78.78502492202426,3259.467357900911,0.4918532409765055,0.19091332464548605,0.45654183231835704,0.012228109723918764
33,39,1.1382778275301888,0.34859452659414103,0.0002185597023306606,72.55665554930891,2764.3100351510907,0.41713405920669916,0.18766663946671147,0.5057300100296468,0.027747118827131274
34,35,1.1401026233349292,0.36932606158558073,0.00023288995829175846,72.59043814562335,2630.4378320451933,0.39693275950210416,0.1806031676790366,0.5338775283982453,0.02868916775554301
35,30,1.1425225649008826,0.3385272993683593,0.00017950561781963654,77.04028923473618,3218.6161760640675,0.4856888024416427,0.19474362735930906,0.4466590894791327,0.015431045620798013
36,26,1.1814421128719848,0.409730721790043,0.00031818548611579726,67.5367973614481,2107.945927362263,0.3180887925332841,0.16622043474640458,0.6573055759529817,0.03982730963931435
37,17,1.15111092810091,0.3013651783863285,0.0001985597428260516,70.87624767257108,2986.1816823537547,0.45061446467629235,0.20505234319903892,0.46636752207009,0.029076598155488596
38,36,1.1429772888108642,0.3579684050572673,0.00018844625765294422,77.38010938899151,3090.0264912024904,0.46628463411886334,0.1874309618726535,0.4732895361509331,0.01597215666841418
39,25,1.220732351533446,0.44921790452983185,0.00022477231116651165,79.50911122789768,2655.7472767044715,0.4007519517246636,0.15976106794976697,0.6446992886632024,0.015520043195813127
40,17,1.160995935391109,0.3775180999552711,0.0002801566074663413,68.3549710830464,2309.140993975677,0.3484491044236356,0.1763592393879428,0.5977290246064254,0.0384585669731052
41,21,1.17992866644587,0.30675507067670527,0.0002567097775531381,64.59312375011604,2479.91700910894,0.37421918502307494,0.1995846891664786,0.5602474101961014,0.04587738206021485
42,20,1.1642564981419992,0.38970618402152757,0.00019737380137315862,78.6818409051877,2966.3457785008923,0.44762122911770347,0.17725577815435217,0.5246490369366892,0.014730453933254214
43,18,1.1706828837593921,0.2743370958423741,0.00015901048330638906,74.26102792600449,3560.65952840671,0.5373031040840253,0.22108814909083907,0.3956111933180503,0.016680437266477617
44,23,1.153164564908303,0.3319670569452191,0.00016596346765863478,78.62059179366474,3433.2902326839167,0.5180830923387642,0.19976175267686966,0.4242491474394373,0.011070572453232041
45,17,1.1459555120560967,0.3437447053402126,0.00017682399284553365,77.91027231891434,3256.3388206718555,0.4913811450765737,0.1936408620030089,0.447271614540711,0.013661890435802978
46,34,1.145377890045351,0.34905736159511924,0.0002381153408286341,70.29916309953032,2598.044563236886,0.39204461904855176,0.1865748741393133,0.5332990566092419,0.033459340248244165
47,18,1.1691267512625172,0.4336184781922503,0.0002789136542330267,72.74126453583887,2288.009913111158,0.3452604268063075,0.16172897125638058,0.6319397734265947,0.030197579773234364
48,16,1.1396571668588513,0.32602126789515257,0.00019029876356534137,74.32188630618333,3077.643264291413,0.4644160066343152,0.19725403919597295,0.4564410008869432,0.021546120141619985
49,23,1.146580788620597,0.3455165862867209,0.00023818297151169485,69.98828832041607,2599.017225901687,0.39219139373027995,0.1876891684679013,0.5326182587982193,0.03408196762419639
50,22,1.1371248146057311,0.35859505900979566,0.0002178477936989453,73.49464123780214,2766.6138976247457,0.4174817117830272,0.18459153703934475,0.509152605309904,0.02589896047345517
