Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,9,739.8589874711231,9.841706781085662,0.00639266626472578
2,9,739.7922677095148,9.611087571607179,0.00625329991927907
3,8,739.7383322824282,9.781538255024039,0.006345086673814794
4,9,739.6798808343259,8.70911530160268,0.005767225420330183
5,8,739.7371875914539,9.679494543342052,0.006279940153015371
6,8,739.8105773096144,9.648849667939217,0.0062500709920948775
7,8,739.7476003710497,9.788445380501713,0.006355597597354644
8,8,739.7766763218475,9.706784926403202,0.006279974938818836
9,7,738.571530999773,10.22975432374649,0.006836397320903038
10,9,737.4569337941859,10.230581811950977,0.0069271632230555385
11,9,739.8135178406988,9.681135594269833,0.006308142529596436
12,9,739.9539509055716,9.795104736806216,0.006324947622628094
13,9,739.7562126773144,9.649490919572237,0.006253516911225135
14,8,740.1012174530993,9.490040976097951,0.0062087824166456775
15,9,739.8377547324637,9.744295422427555,0.0063539675919254465
16,8,739.8340327187213,9.695848188364181,0.006276554348878665
17,8,738.4654783846414,8.709881354029754,0.005755121344424219
18,9,739.8008679218597,9.825230135066683,0.00639004882692109
19,8,739.9274730847648,9.564234107838715,0.006201948908489841
20,9,739.7772036101626,9.713672346368838,0.006293260571924811
21,8,739.7873553398985,9.73639997572863,0.006300457946980434
22,8,739.7533711389948,9.670340598171094,0.006266250948954888
23,9,739.7787115472343,9.82392540042946,0.006350542343590759
24,7,739.9624858331082,9.492227794546494,0.00614090981764625
25,8,739.8215119285505,9.845161738901218,0.00636109321683976
26,8,739.8413970275412,9.602410259588005,0.006237810425518664
27,9,736.3778386723369,10.230465898128088,0.006750064349517269
28,8,739.8267585804638,9.887066433622955,0.006404356055711419
29,9,739.7892562999567,9.61947634249946,0.006228608621193343
30,8,739.8070048958593,9.730790295306662,0.006300483320769759
31,8,737.2748346556982,9.833103011097656,0.0064936449892329115
32,7,739.7634836913778,9.748081740026677,0.006301552269260763
33,7,739.78261411554,9.599938920215408,0.00620874184081465
34,8,739.7484506367869,9.72198237058835,0.006299762732021223
35,8,739.7746471330297,9.777104252712093,0.006318628572848683
36,8,739.8672402170164,9.881750057532273,0.00642490867794602
37,9,739.716235404885,9.77014424940846,0.006317402140188428
38,9,739.8511179797549,9.752865755967186,0.00631045307186403
39,8,739.7990922364606,9.828459179360706,0.006354703904155052
40,9,739.9843780819318,9.75938645374761,0.006354949442405623
41,7,739.8574040981383,9.98489303442539,0.00647390666055879
42,8,739.8542989195083,9.83504489637761,0.006388552203848273
43,9,739.8169648436666,9.653375271538984,0.006301303497491845
44,7,739.8318791046755,9.64264208625083,0.0062653555164588
45,9,740.0164989604534,9.820688471655515,0.006388612759687202
46,9,739.6302141170491,8.705795251075273,0.005663667125735469
47,8,739.757492599349,9.628522259363145,0.006246764131473395
48,8,739.7793755347485,9.705479593806771,0.006279124538835475
49,9,739.1429894893978,10.228881427784977,0.006628546550537873
50,8,739.8221672126143,9.875316915089073,0.006399851033632968
