Iteration,Cost
1,1810.1784272649957
2,1764.3371274634778
3,1718.935627130854
4,1714.184647642188
5,1689.7612309512779
6,1678.6721923982914
7,1678.6721923982914
8,1678.6721923982914
9,1678.6721923982914
10,1678.6721923982914
11,1677.920987809559
12,1677.920987809559
13,1677.920987809559
14,1670.2309415340292
15,1670.2309415340292
16,1669.0154345796268
17,1664.1796317335425
18,1664.1796317335425
19,1664.1796317335425
20,1664.1796317335425
21,1664.1796317335425
22,1663.9108109834615
23,1663.9108109834615
24,1663.9108109834615
25,1663.9108109834615
26,1663.9108109834615
27,1663.9108109834615
28,1663.9108109834615
29,1663.9108109834615
30,1663.9108109834615
31,1663.9108109834615
32,1663.9108109834615
33,1663.9108109834615
34,1663.9108109834615
35,1663.9108109834615
36,1662.3777219028677
37,1662.3777219028677
38,1661.8314030185848
39,1661.030794085523
40,1661.030794085523
41,1661.030794085523
42,1661.030794085523
43,1661.030794085523
44,1661.030794085523
45,1661.030794085523
46,1661.030794085523
47,1661.030794085523
48,1661.030794085523
49,1661.030794085523
50,1661.030794085523
51,1661.030794085523
52,1661.030794085523
53,1661.030794085523
54,1661.030794085523
55,1660.9429119490565
56,1660.6910113798258
57,1660.6910113798258
58,1660.6910113798258
59,1660.6910113798258
60,1660.6910113798258
61,1660.6910113798258
62,1660.6910113798258
63,1660.6910113798258
64,1660.6910113798258
65,1660.6910113798258
66,1660.6910113798258
67,1660.6910113798258
68,1660.2767268882858
69,1660.2767268882858
70,1660.2767268882858
71,1660.2767268882858
72,1660.2767268882858
73,1660.0981117613678
74,1660.0981117613678
75,1660.0981117613678
76,1660.0981117613678
77,1660.0981117613678
78,1660.0981117613678
79,1660.0981117613678
80,1660.0981117613678
81,1660.0981117613678
82,1660.0981117613678
83,1660.0981117613678
84,1660.0981117613678
85,1660.0981117613678
86,1660.0981117613678
87,1660.0981117613678
88,1660.0981117613678
89,1660.0981117613678
90,1660.0981117613678
91,1660.0981117613678
92,1660.0981117613678
93,1660.0981117613678
94,1660.0981117613678
95,1660.0981117613678
96,1660.0981117613678
97,1660.0981117613678
98,1660.0981117613678
