Iteration,Cost
1,1717.9509022682664
2,1686.7836417220465
3,1686.7836417220465
4,1686.7836417220465
5,1686.7836417220465
6,1663.9964969614377
7,1663.9964969614377
8,1663.9964969614377
9,1663.9964969614377
10,1663.9964969614377
11,1663.9964969614377
12,1663.9964969614377
13,1663.9964969614377
14,1663.9964969614377
15,1663.9964969614377
16,1663.9964969614377
17,1663.9964969614377
18,1663.9964969614377
19,1663.9964969614377
20,1663.9964969614377
21,1663.9964969614377
22,1663.9964969614377
23,1663.9964969614377
24,1663.9964969614377
25,1663.9964969614377
26,1663.9964969614377
27,1663.9964969614377
28,1663.9964969614377
29,1662.6989537003012
30,1662.6989537003012
31,1662.6989537003012
32,1662.6989537003012
33,1662.6989537003012
34,1662.6989537003012
35,1662.6989537003012
36,1662.6989537003012
37,1660.589060664096
38,1660.589060664096
39,1660.589060664096
40,1660.589060664096
41,1660.589060664096
42,1660.589060664096
43,1660.589060664096
44,1660.589060664096
45,1660.589060664096
46,1660.589060664096
47,1660.589060664096
48,1660.589060664096
49,1660.589060664096
50,1660.589060664096
51,1660.589060664096
52,1660.589060664096
53,1660.589060664096
54,1660.589060664096
55,1660.589060664096
56,1660.0976843756134
57,1660.0976843756134
58,1660.0976843756134
59,1660.0976843756134
60,1660.0976843756134
61,1660.0976843756134
62,1660.0976843756134
63,1660.0976843756134
64,1660.0976843756134
65,1660.0976843756134
66,1660.0976843756134
67,1660.0976843756134
68,1660.0976843756134
69,1660.0976843756134
70,1660.0976843756134
71,1660.0976843756134
72,1660.0976843756134
73,1660.0976843756134
74,1660.0976843756134
75,1660.0976843756134
76,1660.0976843756134
77,1660.0976843756134
78,1660.0976843756134
79,1660.0976843756134
80,1660.0976843756134
81,1660.0976843756134
