Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,12,691.5842742043059,-9.806375622378773,-0.0005843164535653976
2,13,691.5658917516896,-9.842419032641288,-0.0005876139136122066
3,13,691.5817391057125,-9.807407042935289,-0.0005835233269834107
4,14,691.5989809490464,-9.714160438972804,-0.0005774832865149552
5,12,690.9172928683151,-10.332683150362897,-0.0006209305404209107
6,13,691.6396809100827,-9.704678749404337,-0.0005797078855374165
7,12,691.5120317459399,-9.764016981955614,-0.0005811914532024409
8,15,691.5837383193697,-9.72438596872204,-0.0005785219324389128
9,14,691.6171035865958,-9.882158305113869,-0.0005885461486113824
10,12,691.5210425144099,-9.725886214833714,-0.0005796149914489308
11,14,691.5871147539879,-9.689971677914428,-0.0005770538217527172
12,13,691.5241429789505,-9.762708324354207,-0.000580626648433385
13,14,691.5566411873903,-9.789918431054737,-0.0005834486537354168
14,15,691.5055556420455,-9.760437423736029,-0.000581434438546153
15,15,691.5206496114986,-9.76301870535412,-0.0005811254167708045
16,14,691.6359088393235,-9.663427297535826,-0.0005747788370247617
17,13,691.5292183791738,-9.73144655609822,-0.0005796538176337258
18,12,691.663364576835,-9.645134023793332,-0.0005755867726980699
19,14,691.4963605769627,-9.76669834008576,-0.0005811646599756222
20,14,691.5061927255314,-9.783955484122124,-0.0005818012765203403
21,13,691.5758348328463,-9.698099907777568,-0.0005779171593198523
22,14,691.8801333811109,-9.688891689284382,-0.0005805347627742046
23,12,691.5990365770348,-9.793836020276068,-0.000583130802036291
24,14,691.5618591081559,-9.756743869113997,-0.0005813385863668204
25,12,691.5859600257495,-9.68265213071524,-0.0005770848529196336
26,13,691.5901326287795,-9.780665875081496,-0.0005824065707681243
27,12,691.5857957522348,-9.724206777970345,-0.0005794840571034425
28,13,691.5719055879166,-9.82401890282842,-0.0005844608644549523
29,13,691.5303661793948,-9.787503878568515,-0.0005822008596680778
30,12,691.5865578525344,-9.861398423106891,-0.0005883841133499865
31,13,691.5758429170742,-9.765558770932124,-0.0005806168573357822
32,14,691.6221820826943,-9.684848004602038,-0.0005767979942923399
33,12,691.6726505245947,-9.83195449642983,-0.0005852465628844441
34,13,690.680549615139,-10.333047652724865,-0.0006252991887776066
35,12,690.3168087098186,-10.333000628872448,-0.0006134176849762318
36,14,691.5794256340222,-9.76399379505851,-0.0005803955256876115
37,14,691.5406506062211,-9.746282090822461,-0.0005805455027194945
38,13,691.5945619966863,-9.723548317644102,-0.0005790952409018965
39,12,691.609125756514,-9.778817644702244,-0.0005834337938927575
40,14,691.6371036349668,-9.869504617701239,-0.0005866309016862572
41,13,691.5439563845208,-9.797496028223115,-0.0005836267007249003
42,13,691.6816316723866,-9.61717653034821,-0.0005743089076027793
43,14,691.6196567866025,-9.628378963402568,-0.0005760806269494339
44,14,691.5374147751327,-9.784655627471281,-0.0005826102944718687
45,14,691.5817069759889,-9.940254267356075,-0.0005912455165277466
46,13,691.5169389593319,-9.796327523287658,-0.000583593120235054
47,13,691.5620735619794,-9.797343131269564,-0.0005825504807990605
48,13,691.558273227434,-9.778654572789073,-0.0005823335569476295
49,14,691.5978973186553,-9.882962364569188,-0.0005885762743891377
50,13,691.6828790405245,-9.613167422449898,-0.0005733721530730975
