Iteration,Cost
1,451.367173041484
2,451.367173041484
3,433.98538525481734
4,433.98538525481734
5,433.98538525481734
6,433.98538525481734
7,433.98538525481734
8,433.98538525481734
9,433.98538525481734
10,433.98538525481734
11,433.98538525481734
12,433.98538525481734
13,433.98538525481734
14,433.98538525481734
15,433.98538525481734
16,433.98538525481734
17,433.98538525481734
18,433.98538525481734
19,433.98538525481734
20,433.98538525481734
21,433.98538525481734
22,433.98538525481734
23,433.98538525481734
24,433.98538525481734
25,433.98538525481734
26,433.98538525481734
27,433.98538525481734
28,433.98538525481734
