Iteration,Cost
1,438.4519864503911
2,438.4519864503911
3,438.4519864503911
4,438.4519864503911
5,438.4519864503911
6,438.4519864503911
7,438.4519864503911
8,438.4519864503911
9,438.4519864503911
10,438.4519864503911
11,428.3346211012792
12,428.3346211012792
13,428.3346211012792
14,428.3346211012792
15,428.3346211012792
16,428.3346211012792
17,428.3346211012792
18,428.3346211012792
19,428.3346211012792
20,428.3346211012792
21,428.3346211012792
22,428.3346211012792
23,428.3346211012792
24,428.3346211012792
25,428.3346211012792
26,428.3346211012792
27,428.3346211012792
28,428.3346211012792
29,428.3346211012792
30,428.3346211012792
31,428.3346211012792
32,428.3346211012792
33,428.3346211012792
34,428.3346211012792
35,428.3346211012792
36,428.3346211012792
