Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,46,441.73496449514914,12.61366182001019,0.00503195177551017
2,26,427.9169451982426,9.276438433083307,0.002987524125651816
3,26,428.55344431467927,10.065959063669645,0.003741390851821969
4,27,430.3096245742953,10.713345555831271,0.004044431337851121
5,45,424.0598718632412,9.176633765785082,0.0030771239056850827
6,33,427.6219906334728,11.486856652731733,0.0038846117004253254
7,28,423.8481725987931,10.333274787474833,0.003421530629214032
8,26,427.053873775427,8.542923416355684,0.002877035985873737
9,39,427.17921974642866,9.307559396377103,0.0033371892241420968
10,26,445.8057854019588,10.00284669062761,0.0028439060794436103
11,26,431.6602515430893,10.8618022364378,0.0042328404850060005
12,44,426.9500402002603,8.62589155990409,0.0029296784607115997
13,45,434.77328026901,8.22462058357136,0.003040073631651211
14,27,433.4732289079788,10.055760888121595,0.004168343497673383
15,44,428.6339772206621,10.82692500985385,0.003914111510850681
16,26,432.6494390573106,10.308749895865725,0.0041847379946856516
17,30,423.9355047099779,9.981463887237638,0.0034074273427103586
18,37,425.4984832892466,10.98321973305447,0.0037076172201143337
19,58,434.51605276017136,11.89853560303399,0.004445966471815888
20,26,446.2703191075306,11.853001768541885,0.005927869869744787
21,29,439.00902936921034,10.835192225722206,0.004959687295468788
22,29,436.4115379306192,11.013352039502829,0.004709313194158821
23,26,438.6492709822987,8.288592000675392,0.0036194444362871716
24,26,447.93337733932674,10.223137661525172,0.006096195457141749
25,26,446.0352154033218,12.4716225697613,0.0056592951095902925
26,26,432.5591773543765,9.329505520394962,0.0037394133259552624
27,32,423.9469183871676,10.380248987464414,0.003494000983834222
28,26,427.9024634902644,11.458496266157264,0.003920601670862763
29,33,447.14340868450915,8.84677807442301,0.004671184190025432
30,27,436.5283284249782,9.821786616845607,0.004346308408977471
31,26,436.2605442287704,11.42595406774456,0.004727942569779587
32,49,427.317492681115,11.19780635876389,0.0036721042297719456
33,45,430.347815485708,11.748944179634572,0.004100227079109958
34,39,437.96813709599706,8.616547303219832,0.0036054178393048766
35,26,445.3469999347633,12.538127190494043,0.0055312039579995245
36,39,429.60243531793,9.524517798451344,0.0036057163106476063
37,58,445.03016929221235,11.269557766031191,0.005825296272344706
38,34,424.71846506131794,9.709950199532479,0.0031863268295174653
39,26,439.63268537618126,13.030150053600229,0.00458722987675439
40,41,431.7782060575419,9.537260531797342,0.003796163114121924
41,86,427.6281135388968,10.721555521174688,0.00346167932238603
42,33,442.3561015684662,12.10906208604949,0.005294903704859774
43,46,428.1560784236785,10.624354780342312,0.0038482504153576464
44,31,426.7670873714892,10.775815352993032,0.0035076336181887433
45,31,454.6984086626554,14.654694473204293,0.005155380253402862
46,34,443.95891977055913,7.676441385757532,0.002423572147733258
47,33,438.5163942689612,12.091843194303106,0.004878491738089656
48,27,445.7515425115521,13.219579631713819,0.00520305298356795
49,30,439.0092868044849,12.959366677400038,0.004553554360356161
50,28,433.98538525481734,9.751688463896675,0.004084730974799579
