Iteration,Cost
1,445.53819405481704
2,445.53819405481704
3,445.53819405481704
4,445.53819405481704
5,445.53819405481704
6,445.53819405481704
7,445.53819405481704
8,445.53819405481704
9,445.53819405481704
10,445.53819405481704
11,445.53819405481704
12,445.53819405481704
13,445.53819405481704
14,445.53819405481704
15,445.53819405481704
16,445.53819405481704
17,445.53819405481704
18,445.53819405481704
19,445.53819405481704
20,431.73057290846464
21,431.73057290846464
22,431.73057290846464
23,431.73057290846464
24,431.73057290846464
25,431.73057290846464
26,431.73057290846464
27,431.73057290846464
28,431.73057290846464
29,431.73057290846464
30,431.73057290846464
31,431.73057290846464
32,431.73057290846464
33,431.73057290846464
34,431.73057290846464
35,431.73057290846464
36,431.73057290846464
37,431.73057290846464
38,431.73057290846464
39,431.73057290846464
40,431.73057290846464
41,431.73057290846464
42,431.73057290846464
43,431.73057290846464
44,431.73057290846464
45,431.73057290846464
