Iteration,Cost
1,446.76233625786335
2,446.76233625786335
3,446.76233625786335
4,446.0352154033218
5,446.0352154033218
6,446.0352154033218
7,446.0352154033218
8,446.0352154033218
9,446.0352154033218
10,446.0352154033218
11,446.0352154033218
12,446.0352154033218
13,446.0352154033218
14,446.0352154033218
15,446.0352154033218
16,446.0352154033218
17,446.0352154033218
18,446.0352154033218
19,446.0352154033218
20,446.0352154033218
21,446.0352154033218
22,446.0352154033218
23,446.0352154033218
24,446.0352154033218
25,446.0352154033218
26,446.0352154033218
