Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,28,0.13029366498050443,-0.9667175084524344,-2.0205374559934854e-05,0.0260767911404859,0.015641662373949095,0.0,0.08857521146606943
2,42,0.1442830111096433,-0.7768598669824281,-1.789745753971771e-05,0.029720061422084956,0.01364130568898258,0.0,0.10092164399857578
3,26,0.13056308112301973,-0.9243195806472431,-2.928749562230472e-05,0.025505983171670146,0.015535565813844117,0.02266188725258944,0.06685964488491601
4,26,0.13183838818937557,-0.996917097972634,-3.370912505695617e-05,0.024421473271368163,0.016388065145955796,0.028321562206251816,0.0627072875657998
5,29,0.13946255045736872,-0.9541203170546829,-3.328401406372779e-05,0.025734980037643462,0.015955888853493295,0.0323293613729172,0.06544232019331477
6,26,0.12660863731392036,-0.997826104999157,-3.2297584236893164e-05,0.02396064138173654,0.016354324380862515,0.023840884117575456,0.06245278743374587
7,35,0.13660492957405262,-0.8971186704877744,-1.978725207810129e-05,0.026778884275610367,0.014923181098976097,0.0,0.09490286419946617
8,36,0.14299468010652655,-0.8278967744638809,-2.0504184982117913e-05,0.026089031997247537,0.014261319332508819,0.0,0.10264432877677021
9,27,0.1353493709099736,-0.9834909381620993,-2.7116695372277327e-05,0.02276875271555373,0.016049641295641605,0.008099997441645357,0.08843097945713291
10,38,0.1368069941155987,-0.9784978805056226,-2.7230794208029253e-05,0.02296465445849011,0.016003606946054988,0.00895312539607973,0.0888856073149739
11,26,0.12672147269227113,-0.9962066990032965,-3.223871106350002e-05,0.023995081927455073,0.016336588837620087,0.023845508249331626,0.06254429367786433
12,27,0.13030107737647248,-0.8990149234004065,-2.790465182873821e-05,0.02602265645580114,0.015240560532073484,0.020569826210089737,0.06846803417850812
13,29,0.1404621785864018,-0.8254056751290794,-2.597800578363601e-05,0.02828023093076748,0.014452752169549938,0.023602143332606573,0.0741270521534778
14,26,0.138830250244887,-0.9830712949612886,-3.4922941558720045e-05,0.02519271079294842,0.01628886905801294,0.033584824550240366,0.06376384584368527
15,49,0.13528223864834577,-0.9804613226366409,-1.4983488397446714e-05,0.03321542211243747,0.015574348396496896,0.0,0.0864924681394114
16,28,0.14262682333198357,-0.8680560616350488,-2.8862656477486245e-05,0.027595498780084594,0.014971811468078924,0.02895599962981965,0.07110351345400039
17,27,0.1415295787523366,-0.9289552233615688,-1.3704966269455308e-05,0.035962017720194465,0.014986021796328892,0.0,0.09058153923581325
18,26,0.1429645863155863,-0.9604388190152638,-3.4719766854967084e-05,0.025886878895115328,0.016061974470499795,0.03577462677456689,0.0652411061754043
19,26,0.1430650570471626,-0.9840446325830501,-1.0411517441412887e-05,0.04224013281328955,0.015398255697592839,0.0,0.08542666853628023
20,27,0.12518459975931862,-0.9996162420577094,-2.350089816593277e-05,0.02266225091576253,0.01609129033237152,0.0,0.08643105851118456
21,51,0.1299937216060251,-0.9496303247911871,-2.2202010860674585e-05,0.023991312859900506,0.015542523808661252,0.0,0.09045988493746333
22,26,0.1339350289391144,-0.9385829873008174,-2.4383735637964142e-05,0.023127725228966528,0.015509604171790153,0.0033737265788786885,0.09192397295947904
23,29,0.13395720298393582,-0.8750541543883261,-2.7348930617063835e-05,0.026731948214860753,0.014986609760461775,0.02202055821776172,0.07021808679085156
24,32,0.12816007387438796,-0.960725036822988,-2.3470287209748433e-05,0.022738288114313495,0.015699069797413766,0.0,0.08972271596266071
25,30,0.13063264542340047,-0.9344499905867114,-2.312324663371378e-05,0.02316581379432982,0.015423542953564767,0.0,0.09204328867550587
26,27,0.12636030752779417,-0.9788868169982805,-2.414486209188901e-05,0.02218239773112794,0.015904658368693328,0.0,0.0882732514279729
27,35,0.14527128146641352,-0.9846291004577042,-3.699422722031791e-05,0.0256005723949957,0.01636599368315224,0.039332023424619056,0.06397269196364652
28,32,0.13460825003008045,-0.9518851302372777,-1.7220794641428696e-05,0.029956027435023055,0.015374577420155862,0.0,0.08927764517490154
29,28,0.13349644587188736,-0.9401420659267888,-2.4354453776158445e-05,0.023090466356455282,0.01552411756840319,0.0031098064376684498,0.09177205550936045
30,30,0.1229270024514044,-0.9493403366464518,-2.8825154573326912e-05,0.024583265992133996,0.015766554420653393,0.017528880755905085,0.06504830128271191
31,26,0.14127427539003537,-0.8302528582209834,-2.6401970668729537e-05,0.028248220796093914,0.014515754354740135,0.024716525234171893,0.07379377500502943
32,38,0.14588783846632908,-0.9562805724635915,-1.0212996265555191e-05,0.04320169186873995,0.01509640572489341,0.0,0.08758974087269573
33,27,0.1455527332664147,-0.9764718133544945,-3.64893587745641e-05,0.025755934727217756,0.01627165274712957,0.0390891573188914,0.06443598847317597
34,44,0.13333679153051767,-0.94003903346919,-1.9273766712875253e-05,0.02727232890749175,0.015335967423800521,0.0,0.09072849519922539
35,41,0.12614776726437044,-0.9839851561825528,-2.380076244763371e-05,0.02242598959545314,0.015944121190997654,0.0,0.08777765647791966
36,29,0.1340773959628222,-0.9654616505433492,-1.676071409404279e-05,0.03054463816268785,0.015494592345867472,0.0,0.08803816545426686
37,26,0.14235660034382303,-0.869508446019633,-1.693343366021205e-05,0.0308162322185331,0.01452552171326832,0.0,0.09701484641202161
38,35,0.13697792130576403,-0.876283297618977,-2.183380428821347e-05,0.024589136279075354,0.014795041501781816,3.718041479938705e-05,0.09755656311010748
39,26,0.1393918431883256,-0.9559984169200978,-1.3596359794863008e-05,0.03589249324545773,0.01526025345061061,0.0,0.08823909649225725
40,33,0.13955395258729864,-0.8655290674834046,-1.9888998071584604e-05,0.02674128625077462,0.01461056926212892,0.0,0.0982020970743951
41,26,0.12872103859551814,-0.9368367853105809,-2.9526032853297802e-05,0.025145375287549267,0.015666399882186217,0.021892398432376226,0.06601686499340643
42,30,0.13608823578140616,-0.9001827311278227,-2.003838479527724e-05,0.026467070695130365,0.014963867125020052,0.0,0.09465729796125574
43,51,0.12795323004953404,-0.9756254425068417,-2.2175145849662355e-05,0.023964456825457777,0.015803335689083455,0.0,0.08818543753499282
