Iteration,Cost
1,1470.4685601138037
2,1470.4685601138037
3,1443.0949847024094
4,1443.0949847024094
5,1443.0949847024094
6,1443.0949847024094
7,1443.0949847024094
8,1443.0949847024094
9,1443.0949847024094
10,1398.545941097458
11,1387.3319954949347
12,1387.3319954949347
13,1387.3319954949347
14,1387.3319954949347
15,1387.3319954949347
16,1387.3319954949347
17,1387.3319954949347
18,1387.3319954949347
19,1387.3319954949347
20,1387.3319954949347
21,1387.3319954949347
22,1387.3319954949347
23,1380.0750372323728
24,1380.0750372323728
25,1380.0750372323728
26,1380.0750372323728
27,1380.0750372323728
28,1380.0750372323728
29,1380.0750372323728
30,1379.558303737405
31,1374.0327687955862
32,1374.0327687955862
33,1374.0327687955862
34,1374.0327687955862
35,1374.0327687955862
36,1374.0327687955862
37,1374.0327687955862
38,1374.0327687955862
39,1374.0327687955862
40,1374.0327687955862
41,1374.0327687955862
42,1374.0327687955862
43,1374.0327687955862
44,1374.0327687955862
45,1374.0327687955862
46,1374.0327687955862
47,1374.0327687955862
48,1374.0327687955862
49,1374.0327687955862
50,1374.0327687955862
51,1374.0327687955862
52,1374.0327687955862
53,1374.0327687955862
54,1374.0327687955862
55,1374.0327687955862
56,1374.0327687955862
