Iteration,Cost
1,1493.745449385815
2,1412.7353284798933
3,1412.7353284798933
4,1398.818102307625
5,1398.818102307625
6,1398.818102307625
7,1398.818102307625
8,1398.818102307625
9,1398.818102307625
10,1398.818102307625
11,1398.818102307625
12,1398.818102307625
13,1393.7847780865202
14,1393.7847780865202
15,1393.7847780865202
16,1393.7847780865202
17,1393.7847780865202
18,1393.7847780865202
19,1365.9474738760791
20,1365.9474738760791
21,1365.9474738760791
22,1365.9474738760791
23,1365.9474738760791
24,1365.9474738760791
25,1365.9474738760791
26,1365.9474738760791
27,1365.9474738760791
28,1365.9474738760791
29,1365.9474738760791
30,1365.9474738760791
31,1365.9474738760791
32,1365.9474738760791
33,1365.9474738760791
34,1365.9474738760791
35,1365.9474738760791
36,1365.9474738760791
37,1365.9474738760791
38,1365.9474738760791
39,1365.9474738760791
40,1365.9474738760791
41,1365.9474738760791
42,1365.9474738760791
43,1365.9474738760791
44,1365.9474738760791
