Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,42,1362.9595540972423,-11.382857818575939,-0.00028554102262392964
2,38,1362.42405954746,-10.797911505136083,-0.00028369181025648775
3,61,1353.9142848128815,-9.729380407901653,-0.00024349930881356271
4,69,1358.1928131934608,-10.84333665596471,-0.0002687173909616033
5,72,1365.8012831856577,-12.727020665459495,-0.0003502116670861359
6,30,1363.9817334903641,-10.020534430813443,-0.0002701449376343451
7,73,1354.4005582286518,-10.231115082024788,-0.00025370184901509635
8,45,1363.3404383239335,-11.229794542698217,-0.0002891765274574745
9,49,1362.316697458021,-12.996736478635707,-0.0003350253335278521
10,72,1361.392201956104,-11.175118453665037,-0.00028408338254313353
11,31,1374.1353898211908,-10.750725323672883,-0.00030054962858118775
12,51,1361.518388348532,-13.00198062998867,-0.0003312848279278871
13,28,1381.9637463524673,-10.448901002597417,-0.00030863021271183383
14,44,1361.4328034519149,-10.980331197373053,-0.0002825053057091201
15,37,1372.509307577123,-12.72528088109521,-0.00036825262181409334
16,59,1361.048604042908,-10.753589015667943,-0.0002790654741186716
17,45,1357.533808615845,-12.890738350943003,-0.0003241219720890153
18,57,1368.5377506546622,-12.735642599163356,-0.00035774467289571897
19,68,1362.1941006352743,-11.304572457683559,-0.0002849507726168099
20,34,1372.082480714283,-10.22865795297643,-0.000285581881272803
21,26,1367.5152691796513,-13.220952219181706,-0.0003371111728477454
22,70,1356.002687901212,-10.751053535678306,-0.0002692530400994174
23,38,1369.5755386637682,-13.222324989058194,-0.00032511623994917774
24,48,1365.8152950167607,-8.906141756815625,-0.00022743996887965014
25,56,1374.0327687955862,-13.136724368945176,-0.00035669815604555573
26,32,1368.7156924530143,-9.88382590109775,-0.00027165899919255436
27,28,1371.210986117253,-11.615521861670116,-0.0003026572047291065
28,39,1356.579474908779,-10.655434873528815,-0.0002711605682082126
29,41,1371.5686454074093,-12.677057164204705,-0.00036673010973615333
30,29,1377.1929454475144,-8.614300189390143,-0.00022622436575505934
31,43,1375.8455710161822,-13.497991044742415,-0.00034463479376507615
32,51,1358.1530893219792,-9.489794741431613,-0.00024282091198505815
33,34,1359.7634506221705,-12.942275035726617,-0.00032996661543986845
34,73,1362.3816445379143,-11.202012454937435,-0.00028536570356309417
35,30,1359.4952173659176,-9.498356579501127,-0.00024381069986962
36,54,1392.318514483128,-12.084666386776323,-0.0002855619077462915
37,83,1364.0196533151861,-13.102506620090837,-0.00033192604620431096
38,100,1357.4648199963638,-12.868445497039222,-0.0003260921538630196
39,56,1369.9197084905256,-11.658297697227624,-0.0002871169310223378
40,37,1364.1207282758417,-13.048344670544061,-0.0003215030490718307
41,59,1354.139511304687,-10.179472132174455,-0.00025719559965688317
42,59,1362.1498732052332,-13.03916134029409,-0.0003301006976546405
43,42,1357.2641444529777,-10.73191285533104,-0.00027391985827753565
44,35,1363.3638330602303,-10.709903404793023,-0.0002849526564366201
45,56,1357.2808532824765,-12.790253961344197,-0.00033178159938024483
46,33,1366.7165732211208,-9.160628510376535,-0.00022355415693798832
47,50,1359.2669463945876,-10.80718744963187,-0.0002664407199244624
48,88,1360.8633627472936,-12.979996820533346,-0.0003293854515858084
49,34,1354.7284258644363,-10.042774557387082,-0.00025601525235048085
50,44,1365.9474738760791,-12.89828532153293,-0.00034659887731099473
