Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,36,1.5321806807601899,0.4900497448307051,0.00018077429186100002,75.63290781075011,5877.904155645378,0.5937282202478501,0.23444475188965355,0.6931618451244509,0.01084586349823537
2,26,1.6816218790547799,0.7599950618748039,0.00033250033731965724,71.91487868459285,3621.475918921625,0.36580597353678707,0.17175784170506922,1.112842689015326,0.03121537479759765
3,29,1.5397730581154176,0.544560468796627,0.00021753826794296827,73.4904261711273,5044.428850847596,0.5095387206856906,0.21491750304871632,0.795344069728078,0.019972764652932927
4,52,1.5245480830326958,0.5916298795522109,0.00019816515492217135,78.47095412025385,5447.889352030243,0.5502923428891777,0.2105248634233666,0.7541806824781286,0.009550194242022827
5,40,1.5350549371203712,0.54639735845938,0.0002133314940358305,74.12257527574525,5124.422959414253,0.5176189408546396,0.21522239041561225,0.7839093247359223,0.018304281114196914
6,36,1.5458196473971206,0.47165389162837773,0.0001944182810724815,72.57990048670428,5521.84081685708,0.5577621944610497,0.23410666261353402,0.7360730908076378,0.017877699514899103
7,31,1.557412172628067,0.46031827560753324,0.00015497999820026587,78.19556784367694,6728.330667616087,0.6796299644807853,0.25410990587767535,0.6199895376629507,0.003682764606655612
8,29,1.532182743398534,0.5135240796719507,0.00016730188776750365,79.1150729271688,6307.06257748351,0.6370775943198322,0.23666881659134123,0.6538220748962144,0.004614257591146186
9,57,1.5355265961396043,0.4801700891631018,0.00018056189125470302,75.10208524547716,5880.275745175897,0.5939677749588198,0.23646522559558644,0.6935559707485401,0.011537624836657904
10,45,1.5326411023783622,0.519057170476936,0.00020154143238935995,74.23303338795421,5367.6313712669535,0.542185468939301,0.22277796114674733,0.7512981904394486,0.016379481852865457
11,56,1.5352789551750217,0.5831936090460061,0.00022042770592467175,75.10197793803817,4988.036147013024,0.5038424829118053,0.20725537635493035,0.8066018824517536,0.01757921345653239
