Iteration,Cost
1,799.7952470135932
2,782.6814827353521
3,777.2695189032141
4,774.4650820711192
5,773.3935909862354
6,770.4396157962123
7,770.4396157962123
8,770.4396157962123
9,770.4396157962123
10,770.4396157962123
11,761.6898577193284
12,761.6898577193284
13,761.6898577193284
14,761.6898577193284
15,761.6898577193284
16,761.6898577193284
17,761.6898577193284
18,761.6898577193284
19,759.182009748785
20,759.182009748785
21,759.182009748785
22,759.182009748785
23,759.182009748785
24,759.182009748785
25,759.182009748785
26,759.182009748785
27,759.182009748785
28,759.182009748785
29,759.182009748785
30,759.182009748785
31,759.182009748785
32,759.182009748785
33,759.182009748785
34,759.182009748785
35,759.182009748785
36,759.182009748785
37,759.182009748785
38,759.182009748785
39,759.182009748785
40,759.182009748785
41,759.182009748785
42,759.182009748785
43,759.182009748785
44,759.182009748785
