Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,60,759.2180981202889,9.560769501367352,0.0031379279067042555
2,95,759.0094394302217,9.694572916718801,0.0031710042515397186
3,42,759.3356292466985,9.555258440196953,0.003139511707716971
4,80,758.8940406904594,9.792464568538824,0.0031973229378582527
5,100,758.968293264104,9.81289038241916,0.0032082505431299856
6,100,758.9908687010737,9.826417637001015,0.0032137693925085747
7,100,758.9963036879726,9.830669501107955,0.0032146730410146595
8,52,759.181252622041,9.73164410128365,0.003168095403467192
9,100,759.0484566241632,9.691686723605189,0.0031649032753063924
10,56,759.2242951535035,9.762112211935545,0.003198893440709994
11,35,759.208055253851,9.546688412931495,0.0031398886613136175
12,100,759.0116362585991,9.718480235200605,0.0031865264825754157
13,78,759.0487521186828,9.67127172275829,0.003152935021693901
14,100,758.9742221498527,9.715764155623603,0.0031713148223301373
15,73,759.0236782211512,9.722746706094188,0.0031685982524933907
16,71,759.0718636134723,9.588293604892277,0.0031291646437486796
17,76,759.198081042398,9.807539759167241,0.003219499552582593
18,100,758.976842576357,9.793049233216912,0.0031913242560741894
19,57,759.063495983617,9.657897897924395,0.0031595330738450507
20,100,759.0249780776599,9.716474317963735,0.003166464085159241
21,85,759.0142109161519,9.656853930253797,0.0031473277735080676
22,93,758.9697694848733,9.782321072446491,0.0031866509051623813
23,100,759.067430512232,9.734376196526146,0.0032010935076637746
24,62,759.1694361891541,9.661301572367012,0.003144961515967829
25,31,760.6636233756028,9.126015891004112,0.0029661124059998053
26,80,759.0337610446445,9.712006868404373,0.0031760475271087546
27,50,759.1886111062719,9.741331683590287,0.0031965561324488845
28,50,759.2288778573482,9.716766387361542,0.0031586852833255137
29,97,758.9112520767161,9.606381069479298,0.0031534739291586423
30,64,758.9805358696871,9.806543067649327,0.003218260549853643
31,38,759.1307156165373,9.764071927863018,0.0031768898171653983
32,49,759.1633831421527,9.820001710549562,0.0032184492475240663
33,39,759.2170120470621,9.738039648889105,0.0032007057577611788
34,100,758.9831156144738,9.628081992871941,0.003163554301624432
35,100,758.9830957875313,9.683213179827456,0.003166606011104161
36,94,759.0912885609735,9.70184133913027,0.0031854739468363032
37,100,759.0058392616503,9.735838302775758,0.0031913389127731515
38,61,759.1216351144536,9.73746928254207,0.0031615799929116013
39,79,758.9984140479023,9.670651085001957,0.0031764945652472273
40,29,760.4779617761695,9.172545259400767,0.003018945930849048
41,40,759.2523455421268,9.508947756645743,0.0030994685443172924
42,66,758.9508077434883,9.76314458238143,0.003198251845070543
43,62,759.0794966813432,9.811478911953687,0.0032012687994494382
44,35,759.9035000965371,9.872966802808989,0.0032007857982662997
45,95,758.9283209214791,9.740575730793928,0.0031907360231523602
46,100,758.1484147080795,9.91353173073237,0.0033420243189043715
47,100,758.9708422163203,9.848297872481812,0.0032261662633605755
48,90,759.0737901297225,9.693143702012746,0.003148764313345704
49,100,759.0018854257168,9.733823388699328,0.003182790726469239
50,44,759.182009748785,9.641273431672392,0.0031439490366047453
