Iteration,Cost
1,765.5766828350122
2,765.5766828350122
3,765.5766828350122
4,765.5766828350122
5,765.5766828350122
6,760.6636233756028
7,760.6636233756028
8,760.6636233756028
9,760.6636233756028
10,760.6636233756028
11,760.6636233756028
12,760.6636233756028
13,760.6636233756028
14,760.6636233756028
15,760.6636233756028
16,760.6636233756028
17,760.6636233756028
18,760.6636233756028
19,760.6636233756028
20,760.6636233756028
21,760.6636233756028
22,760.6636233756028
23,760.6636233756028
24,760.6636233756028
25,760.6636233756028
26,760.6636233756028
27,760.6636233756028
28,760.6636233756028
29,760.6636233756028
30,760.6636233756028
31,760.6636233756028
