Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,29,1928.7985094687854,-11.143524578462015,-0.0013277221668648368
2,76,1905.9261605561064,-9.79481820933194,-0.00478983624320089
3,26,1778.9260189376355,-9.427212404421756,-0.00012316331117190514
4,26,1886.130120051232,-12.850811871131251,-0.0002938065507377517
5,26,1919.4353213041184,-10.836170744839507,-0.005622339923375604
6,36,1929.4790129688117,-10.43059268740826,-0.0015265700548981703
7,28,1922.422619872669,-11.402136799415176,-0.00041339216159414594
8,69,1920.3101211791577,-9.548066425474214,-0.00578540577521459
9,26,1921.2331188653595,-10.967338292127112,-0.0009788092819748915
10,40,1845.835140732299,-7.406953873065953,-0.00011778614089153059
11,26,1896.7639081596594,-11.866935681241312,-0.0003327034323895379
12,26,1922.8672082663168,-10.590556901705897,-0.005936412966140939
13,34,1905.72702877827,-9.784991964652926,-0.004775590849619426
14,36,1922.6784150619103,-8.3859849486252,-0.0002262815470750085
15,26,1814.7949639162682,-10.941231687623727,-0.00020449750605342366
16,36,1929.299583027674,-9.307771398594916,-0.001976601861147244
17,36,1877.6355679977196,-10.677632342195805,-0.0002792016550808329
18,26,1924.4676617918303,-8.563746219374048,-0.0049034480292667795
19,37,1930.3177099287827,-8.719911509965046,-0.007745107281277454
20,26,1919.2119372970424,-8.6612872959875,-0.004479208087024935
21,28,1923.5033298454653,-8.376469378747851,-0.004124822782171114
22,48,1835.6141375303791,-13.703652486619006,-0.00020157343316154038
23,33,1871.6852005433639,-8.837524284719139,-0.00020573000134551953
24,49,1913.0568123915446,-9.09629072213543,-0.004703441847902152
25,73,1917.4857698523128,-9.535709199879827,-0.005504333420452474
26,34,1818.5839572438258,-10.506678552865177,-0.00020002313914199658
27,52,1914.5650304567623,-9.605099678050594,-0.005296782927284491
28,27,1918.0542851772977,-9.560348393814134,-0.005570931109313867
29,26,1861.207556792911,-10.885348108586825,-0.0002580719215833026
30,26,1752.6910101881901,-10.753144501965025,-0.00015347774694733247
31,56,1896.9941836376288,-14.199196325671295,-0.00026588219602402085
32,54,1927.3439898088188,-10.796374171425345,-0.006148359160531165
33,26,1927.4097137151616,-11.067504154522414,-0.0012465558565038263
34,42,1887.9852350188505,-10.88296006691111,-0.00030503928721760306
35,26,1927.5575384861959,-11.10295671633539,-0.00043303227507206606
36,37,1911.9257855711844,-8.881779593962424,-0.004295373338157854
37,26,1856.9614476175393,-6.866232617615619,-9.532337459284799e-05
38,26,1911.4850520157793,-9.506321062593265,-0.004997452670226944
39,26,1913.759845707794,-9.8606741160832,-0.005343090880896245
40,41,1916.3820157757455,-10.321253065726944,-0.005564437829043597
41,35,1910.134587898085,-9.30043740468287,-0.00472165197511019
42,33,1841.447174774063,-13.94193975114948,-0.00019468527578087085
43,27,1912.1520070635909,-9.503342216877753,-0.005044628436640967
44,43,1917.050789347397,-9.187281269966801,-0.00517574226924281
45,32,1900.6926490638157,-8.149706778226163,-0.00018616349299831666
46,26,1913.5276069545043,-12.06552021295283,-0.00013133478578107106
47,27,1933.4213403089182,-10.317811474828249,-0.002284357501243008
48,30,1782.5908975842349,-11.548148196034754,-0.0001810739820376838
49,26,1916.7923281605674,-10.240961721038225,-0.0056004423465641955
50,65,1886.8277093816814,-10.340537339347188,-0.0002844081573876704
