Iteration,Cost
1,1927.8770210626083
2,1927.8770210626083
3,1927.8770210626083
4,1927.8770210626083
5,1927.8770210626083
6,1927.8770210626083
7,1927.8770210626083
8,1927.8770210626083
9,1927.8770210626083
10,1927.8770210626083
11,1927.8770210626083
12,1927.8770210626083
13,1927.8770210626083
14,1927.8770210626083
15,1924.0410923772768
16,1924.0410923772768
17,1924.0410923772768
18,1924.0410923772768
19,1924.0410923772768
20,1924.0410923772768
21,1924.0410923772768
22,1924.0410923772768
23,1924.0410923772768
24,1924.0410923772768
25,1924.0410923772768
26,1924.0410923772768
27,1924.0410923772768
28,1924.0410923772768
29,1924.0410923772768
30,1924.0410923772768
31,1924.0410923772768
32,1924.0410923772768
33,1924.0410923772768
34,1924.0410923772768
35,1924.0410923772768
36,1924.0410923772768
37,1924.0410923772768
38,1924.0410923772768
39,1924.0410923772768
40,1886.8277093816814
41,1886.8277093816814
42,1886.8277093816814
43,1886.8277093816814
44,1886.8277093816814
45,1886.8277093816814
46,1886.8277093816814
47,1886.8277093816814
48,1886.8277093816814
49,1886.8277093816814
50,1886.8277093816814
51,1886.8277093816814
52,1886.8277093816814
53,1886.8277093816814
54,1886.8277093816814
55,1886.8277093816814
56,1886.8277093816814
57,1886.8277093816814
58,1886.8277093816814
59,1886.8277093816814
60,1886.8277093816814
61,1886.8277093816814
62,1886.8277093816814
63,1886.8277093816814
64,1886.8277093816814
65,1886.8277093816814
