Iteration,Cost
1,1937.2547779366566
2,1937.2547779366566
3,1937.2371376007957
4,1937.2371376007957
5,1937.2371376007957
6,1937.2371376007957
7,1937.2371376007957
8,1937.2371376007957
9,1937.2371376007957
10,1935.3488809273101
11,1935.3488809273101
12,1935.3488809273101
13,1935.3488809273101
14,1935.3488809273101
15,1935.3488809273101
16,1935.3488809273101
17,1935.3488809273101
18,1935.3488809273101
19,1935.3488809273101
20,1935.3488809273101
21,1935.3488809273101
22,1935.3488809273101
23,1935.3488809273101
24,1935.3488809273101
25,1921.539512915436
26,1921.539512915436
27,1921.539512915436
28,1921.539512915436
29,1921.539512915436
30,1921.539512915436
31,1921.539512915436
32,1921.539512915436
33,1921.539512915436
34,1921.539512915436
35,1921.539512915436
36,1921.539512915436
37,1921.539512915436
38,1921.539512915436
39,1921.539512915436
40,1921.539512915436
41,1921.539512915436
42,1921.539512915436
43,1921.539512915436
44,1921.539512915436
45,1921.539512915436
46,1921.539512915436
47,1921.539512915436
48,1917.4857698523128
49,1917.4857698523128
50,1917.4857698523128
51,1917.4857698523128
52,1917.4857698523128
53,1917.4857698523128
54,1917.4857698523128
55,1917.4857698523128
56,1917.4857698523128
57,1917.4857698523128
58,1917.4857698523128
59,1917.4857698523128
60,1917.4857698523128
61,1917.4857698523128
62,1917.4857698523128
63,1917.4857698523128
64,1917.4857698523128
65,1917.4857698523128
66,1917.4857698523128
67,1917.4857698523128
68,1917.4857698523128
69,1917.4857698523128
70,1917.4857698523128
71,1917.4857698523128
72,1917.4857698523128
73,1917.4857698523128
