Population_Size,Recombination_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,16,22,17.6,2.244994432064365
50,0.1000,17,20,18.4,1.019803902718557
50,0.2000,15,19,16.6,1.3564659966250538
50,0.3000,13,17,15.0,1.2649110640673518
50,0.4000,13,15,14.2,0.7483314773547882
50,0.5000,11,16,13.4,1.8547236990991407
50,0.6000,12,15,13.6,1.0198039027185568
50,0.7000,10,17,13.4,2.6532998322843198
50,0.8000,10,13,11.2,1.1661903789690602
50,0.9000,10,11,10.2,0.39999999999999997
50,1.0000,8,11,9.4,1.0198039027185568
