Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.1728765883368704,-86.5467172160895,-0.001038246483983334
2,60,3.0643523175319904,-91.38651888554075,-0.0010761146054766232
3,26,3.4104137343980994,-65.37934273159735,-0.0007656948155649011
4,42,3.2850425281624465,-77.2472864155434,-0.0009004489634235942
5,77,4.024302732287133,-69.31509537199263,-0.0005682384848819146
6,26,3.1558769340246697,-83.45897149742211,-0.0009936032958781336
7,49,3.0955400363114745,-96.99103106822176,-0.0011677152785828787
8,51,3.2520117106894966,-79.43240565933708,-0.000953251113282658
9,51,3.272611526492593,-71.95106897631246,-0.0008531566482823175
10,26,3.5547957633639253,-97.02473498654774,-0.000992466145254731
11,26,3.007997654690241,-96.92889485137796,-0.0011412421644178324
12,32,3.481325216192503,-78.71320941912447,-0.0008722795328770898
13,36,3.104600947397138,-98.62523751350084,-0.0011915284126286577
14,44,3.244754263933187,-75.41047565874554,-0.0008885531079726745
15,60,3.2423032164161794,-85.42712059486477,-0.0009877216556843146
16,26,3.3681457091095672,-85.14964780962887,-0.0010578335222125052
17,26,3.501239152412706,-91.56763423979771,-0.0009732539742772529
18,26,3.245399164166879,-88.11709780631784,-0.0010729870661842153
19,50,3.254275811620993,-86.26878459751886,-0.0010488399697447057
20,46,3.2669114033950524,-78.98523446537143,-0.0009204469597239463
21,37,3.106942735094717,-95.26642771383764,-0.0011091731198092768
22,50,3.0975799629088536,-87.27085861607634,-0.001036794552432982
23,48,3.1038017156877755,-88.28867266166597,-0.0010387771606787301
24,28,3.75994529293762,-97.16285297392285,-0.0008691382766052164
25,26,3.394439816017313,-75.28882674697455,-0.0008617603475233031
26,55,3.0753829915337096,-98.08672224660774,-0.0011791758430631655
27,41,3.108203317076848,-90.40114615540749,-0.0010804997593948235
28,37,3.128923745111608,-97.09529848331795,-0.00112370795336726
29,26,3.2634725828487623,-88.7883778376867,-0.0010161152359287676
30,26,3.1963068074267738,-84.05770316173827,-0.0009820841887549295
31,52,3.135929880142134,-95.0638911963731,-0.0011484943346587988
32,66,2.944974887387333,-99.00722119467476,-0.0011712376272441077
33,31,2.970649920408699,-97.15866055078297,-0.0011515027496997194
34,44,3.2822143986935877,-73.14042813891858,-0.0008605841503573144
35,51,3.275089851795986,-99.33878841084116,-0.0012393608052975406
36,26,3.235074972792711,-92.10833886629112,-0.0010539673368254975
37,26,3.7108747852223987,-68.1938275912502,-0.0008979530785892323
38,86,3.269268029968181,-79.74122533073788,-0.0009604281938782478
39,71,3.003780930381872,-95.24960288332352,-0.0011305589871470918
40,90,3.1505392538260586,-93.69547760393773,-0.001085885501040381
41,37,3.484665816837465,-68.68161362071139,-0.0007828534726646765
42,41,3.1687935212335887,-93.08747292678352,-0.0011273378560146662
43,26,3.392595876442614,-83.94931915360391,-0.001046401502699459
44,31,3.6864194295792516,-85.58351509453011,-0.0011821110871890472
45,26,3.1137285370233063,-92.23140914984052,-0.0011061379181582318
46,26,3.3896913739301544,-75.20335226197665,-0.0009186883260711536
47,49,3.634552761044059,-52.08644643404292,-0.0006068676792602944
48,79,3.031806501837403,-95.91212103626992,-0.0011273732509261246
49,33,3.2025107123840897,-84.34479616586906,-0.0009839408992501665
50,26,3.435277418138906,-88.99316438018585,-0.0009743115172781876
