Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,30,0.09802695641409043,-1.4961934207542733,-7.008172074104602e-05,0.02234458784666695,0.025948522713637418,0.0,0.04973384585378606
2,55,0.10000095638974785,-1.4927759138169372,-8.385180974906414e-05,0.019699984050830403,0.02612640605243932,0.004123098393982172,0.05005146789249596
3,67,0.09576125854227913,-1.485777629828338,-7.85785568893706e-05,0.020161313052950623,0.026030264271611935,0.0,0.04956968121771658
4,64,0.09693543975631497,-1.4983849831911498,-7.576804559473449e-05,0.020862368185367804,0.026036448247365906,0.0,0.050036623323581254
5,26,0.1113528444759794,-1.4001065603369374,-7.054967358107101e-05,0.02231447950867627,0.02541291461001387,0.0,0.06362545035728925
6,38,0.11060599907143487,-1.4619319045542136,-6.99943120624344e-05,0.02240846554232267,0.025846833277069617,0.0,0.06235070025204259
7,26,0.11042816832473973,-1.470897317264452,-7.384563368833574e-05,0.021309207661792826,0.025910583064754546,0.0,0.06320837759819235
8,48,0.10903256493028546,-1.434420291486534,-7.893400482594021e-05,0.020065752076894053,0.025793119733346345,0.0,0.06317369312004506
9,54,0.09546700928786103,-1.4868461372495863,-8.010450081642101e-05,0.019756115443254077,0.026054810147299753,0.0,0.04965608369730721
10,35,0.11120020131523609,-1.4385291835372391,-6.94426779169488e-05,0.022598416398144777,0.02566981175377524,0.0,0.06293197316331607
11,29,0.11082805765013598,-1.4715639676531458,-7.239147696365562e-05,0.021742206863766943,0.025892001194558378,0.0,0.06319384959181065
12,28,0.11089081318429136,-1.4114225249319183,-7.967585086458534e-05,0.020139277342547054,0.025641008764570136,0.0013040434871391948,0.06380648359003498
13,26,0.09638584252210505,-1.4885935886763093,-7.610391675669332e-05,0.02077356499182322,0.026006096732871856,0.0,0.049606180797409985
14,51,0.10347717393743586,-1.487151714076928,-8.529126691573557e-05,0.01988363493859169,0.026125527465128206,0.007635428179232351,0.04983258335448361
15,64,0.0956336400944501,-1.493120667086645,-8.185585877734025e-05,0.019414566714865224,0.026100885098779704,0.00012334487238474523,0.049994843408420434
