Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,44,413605.4851619054,0.04309966507265399,2.79459855692038e-05
2,72,351817.34954815067,0.05672769991865741,3.8297698187519934e-05
3,32,541308.4079677137,0.04613806586859735,3.682516805505098e-05
4,53,375999.57876434247,0.04580741091306366,3.176726427620857e-05
5,83,338168.28155286,0.04991431838975062,3.3729205650771086e-05
6,42,665747.8798181486,0.03771576555984098,2.368373331026763e-05
7,38,365782.2130081141,0.05822177374421763,4.0023158573903594e-05
8,66,355103.53804323025,0.05518811415618048,3.636376437157996e-05
9,41,454631.5814964487,0.04648824752571582,3.432590207798958e-05
10,58,359861.857744974,0.05571986337139754,3.6476612911513054e-05
11,29,362543.82345422363,0.04523891767561498,2.9976784887045137e-05
12,93,463599.47258995404,0.04767051168745352,3.572999652356146e-05
13,32,556250.6173386957,0.03616196163395955,2.4121297206896485e-05
14,43,357870.3303612379,0.04425482269677063,3.0095258515789425e-05
15,68,399569.37017280934,0.05627292743959995,4.102433917912951e-05
16,29,453615.92291788105,0.05955633854762392,4.6688102955730785e-05
17,61,389043.732931271,0.057586621158367574,3.6320856909820457e-05
18,50,348509.5729821371,0.04842539837088813,3.3226867159584675e-05
19,41,380839.6169518768,0.0491805363039228,3.136561543979577e-05
20,27,351817.3585524157,0.049459428180661014,3.259741254145954e-05
21,27,519001.5901565884,0.04008684531522087,2.9520487740466896e-05
22,33,550095.5764142332,0.04610940472867231,3.7138508216368324e-05
23,32,435342.094902679,0.05125058853965887,3.105296761548293e-05
24,67,353349.9905706464,0.048492649839240835,3.1966036132739404e-05
25,87,617646.198805754,0.06964732810131097,3.60662917091209e-05
26,43,514123.4229461073,0.04595071842802643,3.563107337907956e-05
27,26,364704.45904145966,0.0454857109989737,3.1259086156953384e-05
28,32,350332.62680929335,0.0535027633987278,3.677706202327813e-05
29,26,386618.7209316755,0.0606504425508402,4.2300523460393146e-05
30,30,478591.3688439682,0.05603068026450784,4.507971994654958e-05
31,42,351182.12592909957,0.05383371609446443,3.557553151236337e-05
32,26,486249.38037707686,0.041149687288014145,2.9900114761805986e-05
33,28,509388.14401594875,0.04962162589728166,3.947348030781706e-05
34,38,358931.0133083209,0.0532094672485766,3.467884808591293e-05
35,56,663418.7670830879,0.03813720248682399,3.089498254412504e-05
36,30,341127.7520612008,0.05285588908688378,3.590699766442285e-05
37,54,360146.0546649509,0.058584431307953384,3.9394479745691655e-05
38,26,393322.1592485327,0.053899030139931664,3.369700567838463e-05
39,38,383304.50385305635,0.06213734420600859,4.065187891179578e-05
40,38,378929.0762887318,0.04382803022258994,2.889581515699835e-05
41,48,569590.1205646847,0.06277224535448034,3.38094556785824e-05
42,51,432660.03216663643,0.05731827063618367,3.4480052328463186e-05
43,26,358177.216248865,0.05150140225194089,3.357043311822916e-05
44,29,621537.3411661183,0.03561640802657796,2.6534021270692822e-05
45,26,416603.64397869754,0.04408009513235319,3.1163271039823194e-05
46,69,418154.702038854,0.054854331779584424,4.0830489659150704e-05
47,28,504154.11187788704,0.03660332129724687,2.520068799943076e-05
48,29,406240.580900303,0.054964888463932216,4.0414542747408414e-05
49,35,487563.05998690176,0.050223090183351644,3.918588854625604e-05
50,39,403139.454350129,0.06530926240479992,4.382169702651417e-05
