Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,15,337683.0982513312,0.050268997072953285,3.4051242828947207e-05
2,20,337677.0115412576,0.0500700339611101,3.3918572800535156e-05
3,17,337682.7772626066,0.05027834085031831,3.405735794981119e-05
4,19,337682.9860194316,0.050309469761324326,3.407638100819897e-05
5,15,337680.8060652945,0.05016430388741767,3.398217240941543e-05
6,14,337677.60437622876,0.05006729505911074,3.3923155381064745e-05
7,16,337677.5506778159,0.050068340350143986,3.391713055521996e-05
8,15,337681.83048973244,0.05031105046657967,3.4081366211820364e-05
9,16,337681.6073550743,0.05030404303633194,3.40772191002851e-05
10,19,337706.3648583476,0.04994857223223856,3.3836404320781804e-05
11,18,337684.03502221516,0.05022708312764466,3.4021122546055475e-05
12,16,337678.6692579807,0.05006426722936229,3.391416235067732e-05
13,16,337681.75338148605,0.05034544686782515,3.410524917355039e-05
14,19,337677.86718426703,0.0500850807471673,3.392869404404615e-05
15,19,337682.91065302695,0.050275802704245275,3.405552627789506e-05
16,17,337682.01782021247,0.05029534808265274,3.406916376913002e-05
17,15,337677.68644559983,0.05007222999353435,3.3916867600645175e-05
18,17,337719.0149330821,0.04987777115784057,3.3792229560236804e-05
19,18,337678.67652502056,0.050061317517951176,3.391574077433272e-05
20,18,337680.836894355,0.05013142993667133,3.3955126273118714e-05
21,18,337683.07140628214,0.050267194833695676,3.4050691486204424e-05
22,18,337683.6632035,0.050167782575231065,3.3993106357665274e-05
23,17,337677.07814063126,0.050070212163798186,3.3918353375938e-05
24,19,337706.36761729344,0.04994787977536381,3.38367015621899e-05
25,19,337693.9037123159,0.050002270587246225,3.387006761417017e-05
26,15,337677.0774500294,0.050071167771586225,3.391825220492411e-05
27,17,337681.01771102677,0.050053090700954934,3.3908107654982064e-05
28,18,337678.3313243844,0.05007877384971855,3.392075282503886e-05
29,18,337677.93429157545,0.05007147055943612,3.391626354337706e-05
30,16,337681.55717349343,0.05012665164164894,3.39501519693634e-05
31,18,337702.23057110264,0.049968202184274814,3.384821552393476e-05
32,14,337677.72827434185,0.050081636107102576,3.392585193822778e-05
33,18,337697.26846547524,0.0499871916915617,3.386167081742066e-05
34,17,337681.7923843507,0.05034624411038911,3.410502705158443e-05
35,19,337681.6060279961,0.05035394881978983,3.4111028752375934e-05
36,17,337698.19763572223,0.049985314416115326,3.3858919418407795e-05
37,16,337682.44943974365,0.050306355977599436,3.407560217148999e-05
38,16,337681.57977471105,0.05030565413692952,3.407893759013978e-05
39,18,337686.7570116138,0.050030876796858664,3.3891239994197595e-05
40,18,337679.79821462865,0.05012767568940274,3.39563484386538e-05
41,18,337679.96339078585,0.05007242065073853,3.391371396913064e-05
42,16,337676.6583559008,0.05006969703042548,3.392010255540515e-05
43,17,337690.1897567109,0.05001350381621686,3.3880273221316286e-05
44,16,337676.7563424797,0.050070217924093316,3.3919477401832704e-05
45,19,337683.7777082174,0.05026115425651157,3.40440117400953e-05
46,15,337683.3079237626,0.050251510534070766,3.404123807454565e-05
47,16,337677.4584685996,0.0500701018840818,3.391722798506507e-05
48,17,337699.28312495997,0.05001347973715581,3.386977533562118e-05
49,19,337680.23552322184,0.05014306678221368,3.396500753074377e-05
50,18,337679.1530047159,0.05006367741790614,3.391279066208985e-05
