Iteration,Cost
1,2.9745557937730425
2,2.9703984879100718
3,2.9640417879475813
4,2.9640417879475813
5,2.9640417879475813
6,2.9640417879475813
7,2.9640417879475813
8,2.9640417879475813
9,2.9640417879475813
10,2.9640417879475813
11,2.9640417879475813
12,2.9640417879475813
13,2.9623722668113657
14,2.9623722668113657
15,2.9623722668113657
16,2.9623722668113657
17,2.962072255272683
18,2.962072255272683
19,2.962072255272683
20,2.962072255272683
21,2.962072255272683
22,2.962072255272683
23,2.962071766695005
24,2.961990811653562
25,2.961990811653562
26,2.961990811653562
