Iteration,Cost
1,2.971409366933875
2,2.964349372192418
3,2.96305763733556
4,2.96305763733556
5,2.96305763733556
6,2.9623985307649887
7,2.9623985307649887
8,2.9623985307649887
9,2.9623985307649887
10,2.9623985307649887
11,2.9623985307649887
12,2.9623985307649887
13,2.9623985307649887
14,2.9623985307649887
15,2.9623985307649887
16,2.9623985307649887
17,2.9623985307649887
18,2.9623985307649887
19,2.9621312872392402
20,2.9621312872392402
21,2.9620532663123598
22,2.9620532663123598
23,2.9620190409145515
24,2.961979960251965
25,2.961979960251965
26,2.961979960251965
