Iteration,Cost
1,2.9624305694521995
2,2.9624305694521995
3,2.9624305694521995
4,2.9624305694521995
5,2.9624305694521995
6,2.9624305694521995
7,2.9624305694521995
8,2.9624305694521995
9,2.9624305694521995
10,2.9619715775896225
11,2.9619715775896225
12,2.9619715775896225
13,2.9619715775896225
14,2.9619715775896225
15,2.9619715775896225
16,2.9619715775896225
17,2.9619715775896225
18,2.9619715775896225
19,2.9619715775896225
20,2.9619715775896225
21,2.9619715775896225
22,2.961853944842807
23,2.9618533341451005
24,2.9618533341451005
25,2.9618533341451005
26,2.9618533341451005
