Iteration,Cost
1,2.970066044883466
2,2.9634652328729536
3,2.9634652328729536
4,2.9634652328729536
5,2.9634652328729536
6,2.9634652328729536
7,2.9634652328729536
8,2.9634652328729536
9,2.9634652328729536
10,2.9634652328729536
11,2.9634652328729536
12,2.9634652328729536
13,2.9634652328729536
14,2.9634652328729536
15,2.963160122703929
16,2.963160122703929
17,2.962084038492722
18,2.962084038492722
19,2.962084038492722
20,2.9619262870362997
21,2.9619005317002607
22,2.9619005317002607
23,2.9619005317002607
24,2.9618831369207137
25,2.9618831369207137
26,2.9618831369207137
