Iteration,Cost
1,557.5629163457713
2,557.5629163457713
3,557.5629163457713
4,557.5629163457713
5,529.8263916242094
6,489.6091317824315
7,489.39669806577695
8,475.5895025354029
9,475.5895025354029
10,475.5895025354029
11,475.5895025354029
12,475.5895025354029
13,475.5895025354029
14,475.5895025354029
15,475.5895025354029
16,475.5895025354029
17,475.5895025354029
18,475.5895025354029
19,475.5895025354029
20,475.5895025354029
21,475.5895025354029
22,475.5895025354029
23,475.5895025354029
24,475.5895025354029
25,475.5895025354029
26,475.5895025354029
27,475.5895025354029
28,475.5895025354029
29,475.5895025354029
30,475.5895025354029
31,475.5895025354029
32,475.5895025354029
33,475.5895025354029
