Iteration,Cost
1,474.3455042700788
2,468.5087419417156
3,468.5087419417156
4,468.5087419417156
5,468.5087419417156
6,468.5087419417156
7,468.5087419417156
8,468.5087419417156
9,468.5087419417156
10,468.5087419417156
11,468.5087419417156
12,468.5087419417156
13,468.5087419417156
14,468.5087419417156
15,468.5087419417156
16,468.5087419417156
17,468.5087419417156
18,468.5087419417156
19,468.5087419417156
20,468.5087419417156
21,468.5087419417156
22,468.5087419417156
23,468.5087419417156
24,468.5087419417156
25,468.5087419417156
26,468.5087419417156
27,468.5087419417156
