Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,10,1,1.2770178866735173,10.62788608255454,0.009157997919417463,4
DE,10,2,1.2813334056428427,10.001163198149122,0.006580124337652256,4
DE,10,3,1.2724228763411851,10.853352947319912,0.007716963502687834,4
DE,10,4,1.269759511678365,10.09521152239553,0.005213941839383398,4
DE,10,5,1.2742250367620218,9.805937149265631,0.008442267487818629,4
DE,10,6,1.2733226923372367,10.216607527254467,0.007044663124163951,4
DE,10,7,1.274272362137655,10.52001304635499,0.008297495132501576,4
DE,10,8,1.2786964984618652,9.518862010598447,0.004071424571591113,4
DE,10,9,1.28575000198901,9.134620388801437,0.006876388000028326,4
DE,10,10,1.2729745178120837,10.949089649883334,0.007613650964968615,4
DE,10,11,1.2728537203893724,10.182204945690373,0.004173973798790248,4
DE,10,12,1.2779135323175315,10.720927498693008,0.008936827459854184,4
DE,10,13,1.2745302227716273,10.73729003417808,0.008199425630870512,4
DE,10,14,1.2726643762891308,10.56245988740659,0.007911829442594186,4
DE,10,15,1.2768564515904635,9.818926209638988,0.00905926536533351,4
DE,10,16,1.2765144431622253,10.073210947398223,0.009273014854545337,4
DE,10,17,1.2719697434527333,10.375565643894227,0.008209485312691622,4
DE,10,18,1.2828297807281153,8.989186369779318,0.004406667109685289,4
DE,10,19,1.2709457345449797,11.099675512031766,0.00706447550659038,4
DE,10,20,1.278225127181691,9.685039106713347,0.009712140485072133,4
DE,10,21,1.279290518991702,10.089141584472905,0.00992683806458149,4
DE,10,22,1.2692893287349194,10.953927660572162,0.004709004022295496,4
DE,10,23,1.2742814099406772,10.575934124055891,0.008296165374695108,4
DE,10,24,1.270385773628256,9.732097195455871,0.005145393729717102,4
DE,10,25,1.2726452089896028,11.147997116676436,0.004932193939318133,4
DE,10,26,1.27653036398186,9.965586165704089,0.009219706799139351,4
DE,10,27,1.271236034621933,9.71327079983984,0.005141638879101338,4
DE,10,28,1.2766768871548415,10.529381531976064,0.00888671868575778,4
DE,10,29,1.2760353403163103,9.991318500976803,0.008883338925780818,4
DE,10,30,1.2700585034570235,10.271722839707472,0.005716339792093586,4
DE,10,31,1.2761005361091708,10.598424658122703,0.00862785542029682,4
DE,10,32,1.2679788870405528,10.568916115567902,0.0048738633128398625,4
DE,10,33,1.2760045884439253,10.373391362975461,0.009155842099338648,4
DE,10,34,1.2736182927566044,11.099543702673735,0.0050780069323756545,4
DE,10,35,1.2808679276908255,10.28542427036286,0.007524973828707433,4
DE,10,36,1.2757956903015848,10.79331875848429,0.005607412436640588,4
DE,10,37,1.2716027291398067,11.155927739774086,0.0072567335834297884,4
DE,10,38,1.27596532113311,10.407014682493646,0.009333847702900328,4
DE,10,39,1.2818716472036313,10.512842574990401,0.006445096192139816,4
DE,10,40,1.2749766095421111,9.491049657417058,0.00551373006962269,4
DE,10,41,1.2749390796177034,11.35032545909074,0.0050201760313598924,4
DE,10,42,1.2752588222527466,9.906525013480596,0.005751143331769879,4
DE,10,43,1.27799464156111,10.711827729540488,0.009077868463132646,4
DE,10,44,1.2682857237745735,9.908052532992954,0.004963105611338848,4
DE,10,45,1.2683910759180488,10.46029895237833,0.004904036710762597,4
DE,10,46,1.2741727539619088,11.09367839518476,0.005159693502711471,4
DE,10,47,1.2721894741649227,10.959371048202442,0.007363683734003529,4
DE,10,48,1.2672613153178622,10.56644204621982,0.00475483366241374,4
DE,10,49,1.2765064363880798,9.94650185146076,0.009084892153730477,4
DE,10,50,1.2708803742063888,10.98944725087486,0.007186837787065847,4
DE,20,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,20,1,1.2710754528656865,11.169488099272868,0.004737518056734952,4
DE,20,2,1.27638370175395,11.661599727147895,0.005466755788880114,4
DE,20,3,1.2685196702650616,9.406663573520618,0.0048376080924937385,4
DE,20,4,1.2669341444740627,9.399565505039313,0.004720189204703795,4
DE,20,5,1.2754051883515076,9.659374916552139,0.005648715567170863,4
DE,20,6,1.273291637941753,10.575744829942877,0.008000647165428865,4
DE,20,7,1.2670767416067168,9.92118773310208,0.004545411184059606,4
DE,20,8,1.2752367201179162,10.58342568883318,0.008334473848931614,4
DE,20,9,1.2711370932741113,11.248172998345154,0.00695789393059454,4
DE,20,10,1.273351985835777,11.201410586632974,0.00504093054772515,4
DE,20,11,1.2709551254173463,10.706263102752189,0.007515226850732059,4
DE,20,12,1.2743337287782321,10.504202723690788,0.008297915795339079,4
DE,20,13,1.2678877782276559,9.388342484760045,0.0047450104479513314,4
DE,20,14,1.2703742174056714,9.364415854119954,0.0048747795162461345,4
