Iteration,Cost
1,447.30146668226723
2,447.30146668226723
3,447.30146668226723
4,447.30146668226723
5,447.30146668226723
6,447.30146668226723
7,447.30146668226723
8,447.30146668226723
9,447.30146668226723
10,431.6046059051668
11,431.6046059051668
12,431.6046059051668
13,431.6046059051668
14,431.6046059051668
15,431.6046059051668
16,431.6046059051668
17,431.6046059051668
18,431.6046059051668
19,431.6046059051668
20,431.6046059051668
21,431.6046059051668
22,431.6046059051668
23,431.6046059051668
24,431.6046059051668
25,431.6046059051668
26,431.6046059051668
27,431.6046059051668
28,431.6046059051668
29,431.6046059051668
30,431.6046059051668
31,431.6046059051668
32,431.6046059051668
33,431.6046059051668
34,431.6046059051668
35,431.6046059051668
