Iteration,Cost
1,449.565762260166
2,449.565762260166
3,449.565762260166
4,449.565762260166
5,449.565762260166
6,449.565762260166
7,449.565762260166
8,449.565762260166
9,449.565762260166
10,449.565762260166
11,449.565762260166
12,449.565762260166
13,449.565762260166
14,449.565762260166
15,449.565762260166
16,449.565762260166
17,449.565762260166
18,449.565762260166
19,449.565762260166
20,449.565762260166
21,449.565762260166
22,449.565762260166
23,449.565762260166
24,449.565762260166
25,449.565762260166
26,449.565762260166
