Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,33,1317.6316052780187,11.009392481006003,0.002831313361202094
2,26,1341.8146300499536,10.707621049846523,0.0034915466530263464
3,33,1325.9587595945775,10.638344144544805,0.003049391287206241
4,28,1332.3399189459124,9.683000404281385,0.0030264100667798865
5,26,1316.909391887017,11.199347567501574,0.0024017880321539004
6,34,1350.1532306057884,9.444112874216339,0.0034918423299152247
7,26,1295.268184335557,10.09367387751735,0.002240683643684667
8,26,1326.9151272833988,9.73175527273868,0.002921294047081758
9,27,1312.1321341605026,10.35769774204164,0.0026698873748561957
10,26,1315.8267932170984,8.912786521665181,0.00234349749663254
11,26,1365.627013460007,10.903191274408908,0.0044721718520796695
12,26,1313.3989382873765,11.395900788697466,0.0024854271074700425
13,26,1330.982375653683,8.459718135881015,0.0024177188196930497
14,26,1360.954030210467,9.537140978888246,0.003927427513148001
15,31,1318.3333489616102,11.247445567290205,0.0028360792830626758
16,39,1380.5679647344648,9.544094016889417,0.008011204432122603
17,38,1313.0902508392999,10.699575043200866,0.002720514295528149
18,50,1316.560317038652,11.028153857578758,0.002353965118748978
19,26,1352.104695479556,10.245650084032361,0.003845831642971486
20,39,1323.3256636122783,10.455302875330183,0.002952329509165022
21,30,1339.0740104885274,11.706004285324106,0.0033302583400247345
22,26,1312.55347416084,11.636113632052414,0.002664814519504708
23,26,1296.0248090068962,10.407686993095572,0.002331057247005758
24,26,1357.7178529390176,11.508101608913156,0.003997765950472314
25,43,1301.7113365691134,10.380370392175756,0.0022721418281220016
26,41,1296.8517793448298,10.430115467968061,0.0023519637577550686
27,26,1343.363521541843,10.286504727414284,0.003506592727608979
28,26,1370.3137556674426,12.415193866219754,0.00239826304756424
29,37,1359.7488034803914,10.94953954461595,0.00420517841615316
30,33,1324.301908749793,11.639599120615447,0.0029307368772172634
31,28,1329.6731583301173,11.71406602312276,0.003056468050168893
32,33,1345.8748419320589,11.939693492680416,0.00242375495506282
33,26,1316.9008686853267,9.631750826050169,0.0026035972141890914
34,37,1299.623224224083,10.74492162699326,0.002427320438435334
35,27,1340.9289045003177,9.921512787426932,0.003344690268195867
36,26,1356.324337268049,10.242338986749575,0.004022779489220252
37,35,1344.9473519809344,8.951539164687793,0.003019463594652289
38,36,1301.7424548356942,10.253522728847926,0.002450444106819366
39,42,1300.5065254009871,10.292245158990271,0.002430251767193363
40,28,1328.915850722325,9.299517998906747,0.0027935552302661144
41,28,1300.951768403178,10.51457199889734,0.0024617571505780164
42,26,1345.0245615091976,9.833631318208557,0.0034484241067436736
43,26,1355.7238498718466,10.11917115112153,0.003963021471053611
44,26,1347.1906548257027,10.040108098273949,0.00358964253572482
45,26,1337.0846860390147,9.317193065722805,0.0021255188514271665
46,30,1311.7458348103903,10.951903807801664,0.002693730146894833
47,27,1350.2773642290747,10.451586590805801,0.0037868424444941137
48,32,1320.7116275890176,10.359766563427364,0.002861751844855452
49,26,1324.8841232673703,9.578513822350972,0.0028207231929140704
50,26,1296.8384279188692,10.45689435373286,0.0023389104254066535
