Iteration,Cost
1,1362.3599186446668
2,1362.3599186446668
3,1362.3599186446668
4,1362.3599186446668
5,1362.3599186446668
6,1362.3599186446668
7,1362.3599186446668
8,1362.3599186446668
9,1337.3581527028482
10,1337.3581527028482
11,1337.3581527028482
12,1337.3581527028482
13,1337.3581527028482
14,1337.3581527028482
15,1337.3581527028482
16,1337.3581527028482
17,1337.3581527028482
18,1301.7113365691134
19,1301.7113365691134
20,1301.7113365691134
21,1301.7113365691134
22,1301.7113365691134
23,1301.7113365691134
24,1301.7113365691134
25,1301.7113365691134
26,1301.7113365691134
27,1301.7113365691134
28,1301.7113365691134
29,1301.7113365691134
30,1301.7113365691134
31,1301.7113365691134
32,1301.7113365691134
33,1301.7113365691134
34,1301.7113365691134
35,1301.7113365691134
36,1301.7113365691134
37,1301.7113365691134
38,1301.7113365691134
39,1301.7113365691134
40,1301.7113365691134
41,1301.7113365691134
42,1301.7113365691134
43,1301.7113365691134
