Iteration,Cost
1,1296.8384279188692
2,1296.8384279188692
3,1296.8384279188692
4,1296.8384279188692
5,1296.8384279188692
6,1296.8384279188692
7,1296.8384279188692
8,1296.8384279188692
9,1296.8384279188692
10,1296.8384279188692
11,1296.8384279188692
12,1296.8384279188692
13,1296.8384279188692
14,1296.8384279188692
15,1296.8384279188692
16,1296.8384279188692
17,1296.8384279188692
18,1296.8384279188692
19,1296.8384279188692
20,1296.8384279188692
21,1296.8384279188692
22,1296.8384279188692
23,1296.8384279188692
24,1296.8384279188692
25,1296.8384279188692
26,1296.8384279188692
