Iteration,Cost
1,772.4093137812653
2,772.4093137812653
3,772.4093137812653
4,772.4093137812653
5,772.4093137812653
6,772.4093137812653
7,772.4093137812653
8,772.4093137812653
9,772.4093137812653
10,772.4093137812653
11,772.4093137812653
12,772.4093137812653
13,772.4093137812653
14,772.4093137812653
15,772.4093137812653
16,772.4093137812653
17,772.4093137812653
18,772.4093137812653
19,772.4093137812653
20,772.4093137812653
21,772.4093137812653
22,772.4093137812653
23,772.4093137812653
24,772.4093137812653
25,772.4093137812653
26,772.4093137812653
