Iteration,Cost
1,800.404928914338
2,800.404928914338
3,792.5027255910611
4,792.5027255910611
5,792.5027255910611
6,792.5027255910611
7,711.9340362572773
8,711.9340362572773
9,711.9340362572773
10,694.5940108162155
11,694.5940108162155
12,694.5940108162155
13,694.5940108162155
14,694.5940108162155
15,694.5940108162155
16,694.5940108162155
17,694.5940108162155
18,694.5940108162155
19,694.5940108162155
20,694.5940108162155
21,694.5940108162155
22,694.5940108162155
23,694.5940108162155
24,694.5940108162155
25,694.5940108162155
26,694.5940108162155
27,694.5940108162155
28,694.5940108162155
29,694.5940108162155
30,694.5940108162155
31,694.5940108162155
32,694.5940108162155
33,694.5940108162155
34,694.5940108162155
35,694.5940108162155
