Iteration,Cost
1,785.3911797166056
2,785.3911797166056
3,772.0813753941756
4,772.0813753941756
5,772.0813753941756
6,772.0813753941756
7,772.0813753941756
8,772.0813753941756
9,772.0813753941756
10,772.0813753941756
11,772.0813753941756
12,772.0813753941756
13,772.0813753941756
14,772.0813753941756
15,772.0813753941756
16,772.0813753941756
17,772.0813753941756
18,772.0813753941756
19,772.0813753941756
20,772.0813753941756
21,772.0813753941756
22,707.9492262578432
23,707.9492262578432
24,707.9492262578432
25,707.9492262578432
26,707.9492262578432
27,707.9492262578432
28,707.9492262578432
29,707.9492262578432
30,707.9492262578432
31,707.9492262578432
32,707.9492262578432
33,707.9492262578432
34,707.9492262578432
35,707.9492262578432
36,707.9492262578432
37,707.9492262578432
38,707.9492262578432
39,707.9492262578432
40,707.9492262578432
41,707.9492262578432
42,707.9492262578432
43,707.9492262578432
44,707.9492262578432
45,707.9492262578432
46,707.9492262578432
47,707.9492262578432
